"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","418",38.0648055555556,-122.097805555556,2016-08-25 00:00:00,2016-08-25 12:11:00,10.3632,"Ebb",1,36,19.6,19.2,23486,NA,FALSE,NA,NA,NA,14.2003353915858,2016-08-01,2016,"STN 418",8,"Summer",12:11:00.0,660,"West Suisun Bay",238,"8","STN","2016",1472108400,43860,1,0.796976898574035,-1.71073826743665,-0.396197567932476,0.175363418177295,0.791623328731867,0.386574031273317,2016,579141.297640246,4213389.55608271
"STN","606",38.1694722222222,-122.025666666667,2016-08-25 00:00:00,2016-08-25 10:04:00,7.62,"Flood",1,35,20,19.8,14565,NA,FALSE,NA,NA,NA,8.44463615579543,2016-08-01,2016,"STN 606",8,"Summer",10:04:00.0,6960,"Suisun Marsh",238,"8","STN","2016",1472108400,36240,1,0.796976898574035,-1.28990580843804,0.760687007445152,-0.519986644043863,0.791623328731867,0.386574031273317,2016,585347.608509545,4225067.07506152
"STN","519",38.0723055555556,-121.959694444444,2016-08-24 00:00:00,2016-08-24 10:21:00,2.1336,"Flood",1,24,19.4,19.2,11504,NA,FALSE,NA,NA,NA,6.54418936819609,2016-08-01,2016,"STN 519",8,"Summer",10:21:00.0,5940,"Honker Bay",237,"8","STN","2016",1472022000,37260,1,0.796720449390359,-0.905047475699644,-0.313299787849603,-0.426908289258354,0.791623328731867,0.376245104734113,2016,591247.510263885,4214348.3773032
"STN","513",38.0583055555556,-121.868,2016-08-24 00:00:00,2016-08-24 08:23:00,12.8016,"Flood",1,39,19.4,19.3,5664,NA,FALSE,NA,NA,NA,3.06079932220954,2016-08-01,2016,"STN 513",8,"Summer",08:23:00.0,13020,"Confluence",237,"8","STN","2016",1472022000,30180,1,0.796720449390359,-0.370134904596586,-0.468042310670846,-1.0729815754166,0.791623328731867,0.376245104734113,2016,599309.401931931,4212888.99033495
"STN","704",38.0691666666667,-121.775277777778,2016-08-23 00:00:00,2016-08-23 13:59:00,8.5344,"Ebb",1,33,21.3,21.1,255,"No end GPS, battery dead.",FALSE,NA,NA,NA,0.120616735700931,2016-08-01,2016,"STN 704",8,"Summer",13:59:00.0,7140,"Lower Sacramento River",236,"8","STN","2016",1471935600,50340,1,0.796464000206683,0.170773354216424,-0.347994043958353,0.766684730932296,0.791623328731867,0.36591617819491,2016,607428.248275337,4214197.28265145
"STN","915",37.9425,-121.5635,2017-06-14 00:00:00,2017-06-14 11:26:00,8.5344,"Flood",1,144,21.7,21.8,141,"SB-0 to diet study",FALSE,NA,NA,NA,0.0658474077830802,2017-06-01,2017,"STN 915",6,"Summer",11:26:00.0,2040,"Old River",165,"6","STN","2017",1497423600,41160,2,0.872116509391183,1.4062091137103,-1.74804544091223,-0.0710204621372884,0.885784217265766,-0.367437606088533,2017,626222.531832221,4200408.33364128
"STN","513",38.0583055555556,-121.868,2017-06-15 00:00:00,2017-06-15 08:51:00,13.4112,"Flood",1,68,19.2,19,125,"SB-0 in poor condition, SB-0 to diet study",FALSE,NA,NA,NA,0.0581867227214772,2017-06-01,2017,"STN 513",6,"Summer",08:51:00.0,11340,"Confluence",166,"6","STN","2017",1497510000,31860,2,0.87237295857486,-0.370134904596586,-0.468042310670846,-0.919676049887521,0.885784217265766,-0.35710867954933,2017,599309.401931931,4212888.99033495
"STN","508",38.0455,-121.918805555556,2017-06-15 00:00:00,2017-06-15 09:55:00,10.668,"Ebb",1,65,19.5,19.5,125,"Check coordinates, SB to diet study (tow 2), SB-0 not saved in very poor condition (tow 3)",FALSE,NA,NA,NA,0.0581867227214772,2017-06-01,2017,"STN 508",6,"Summer",09:55:00.0,7500,"Confluence",166,"6","STN","2017",1497510000,35700,2,0.87237295857486,-0.666516332208716,-0.609582594441874,-0.56926342010678,0.885784217265766,-0.35710867954933,2017,594868.670806615,4211415.03758594
"STN","723",38.2372222222222,-121.673055555556,2017-06-13 00:00:00,2017-06-13 11:03:00,11.2776,"Ebb",1,75,19,19,187,NA,FALSE,NA,NA,NA,0.0878922547868343,2017-06-01,2017,"STN 723",6,"Summer",11:03:00.0,3420,"Lower Cache Slough",164,"6","STN","2017",1497337200,39780,2,0.871860060207507,0.767101212943704,1.50953028752641,-0.196950000964742,0.885784217265766,-0.377766532627737,2017,616128.343194421,4232968.21963933
"STN","704",38.0691666666667,-121.775277777778,2017-06-13 00:00:00,2017-06-13 07:29:00,7.9248,"Ebb",1,87,18.3,17.8,112,"1 minute to pull 25ft, 1:45 to pull sled at end of tow",FALSE,NA,NA,NA,0.0519613197985673,2017-06-01,2017,"STN 704",6,"Summer",07:29:00.0,16260,"Lower Sacramento River",164,"6","STN","2017",1497337200,26940,2,0.871860060207507,0.170773354216424,-0.347994043958353,-1.3686422317941,0.885784217265766,-0.377766532627737,2017,607428.248275337,4214197.28265145
"STN","519",38.0723055555556,-121.959694444444,2017-06-15 00:00:00,2017-06-15 11:05:00,1.524,"Ebb",1,48,19.6,19.8,128,NA,FALSE,NA,NA,NA,0.0596231148659684,2017-06-01,2017,"STN 519",6,"Summer",11:05:00.0,3300,"Honker Bay",166,"6","STN","2017",1497510000,39900,2,0.87237295857486,-0.905047475699644,-0.313299787849603,-0.185999606284094,0.885784217265766,-0.35710867954933,2017,591247.510263885,4214348.3773032
"STN","801",38.0436944444444,-121.844,2017-06-15 00:00:00,2017-06-15 07:55:00,6.4008,"Flood",1,71,18.5,18.6,106,"SB-0 to diet study (tow 2), SB-0 not saved- poor condition (tow 3)",FALSE,NA,NA,NA,0.0490870554925615,2017-06-01,2017,"STN 801",6,"Summer",07:55:00.0,14700,"Confluence",166,"6","STN","2017",1497510000,28500,2,0.87237295857486,-0.230127494286681,-0.629539467424777,-1.22628710094567,0.885784217265766,-0.35710867954933,2017,601435.134079664,4211293.68318668
"STN","501",38.0725,-122.025194444444,2017-06-15 00:00:00,2017-06-15 12:11:00,10.668,"Ebb",1,53,20.2,21.1,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2017-06-01,2017,"STN 501",6,"Summer",12:11:00.0,660,"Mid Suisun Bay",166,"6","STN","2017",1497510000,43860,2,0.87237295857486,-1.28715103300366,-0.311150586143734,0.175363418177295,0.885784217265766,-0.35710867954933,2017,585501.994795536,4214307.6440272
"STN","906",38.0516944444444,-121.509,2017-06-13 00:00:00,2017-06-13 13:43:00,10.9728,"Ebb",1,118,20.3,20.6,123,NA,FALSE,NA,NA,NA,0.0572290964889937,2017-06-01,2017,"STN 906",6,"Summer",13:43:00.0,6180,"San Joaquin River at Prisoners Pt",164,"6","STN","2017",1497337200,49380,2,0.871860060207507,1.72414260795564,-0.541115168669769,0.679081573487111,0.885784217265766,-0.377766532627737,2017,630817.454072735,4212599.92560875
"STN","812",38.0903055555556,-121.6405,2017-06-13 00:00:00,2017-06-13 11:51:00,7.62,"Ebb",1,98,19.6,20.4,108,NA,FALSE,NA,NA,NA,0.0500452380905415,2017-06-01,2017,"STN 812",6,"Summer",11:51:00.0,540,"San Joaquin River at Twitchell Island",164,"6","STN","2017",1497337200,42660,2,0.871860060207507,0.957018672299294,-0.114345115650895,0.0658594713708136,0.885784217265766,-0.377766532627737,2017,619216.650221008,4216707.30806416
"STN","809",38.0525,-121.689194444444,2017-06-14 00:00:00,2017-06-14 13:46:00,12.192,"Ebb",1,80,20.6,20.7,112,NA,FALSE,NA,NA,NA,0.0519613197985673,2017-06-01,2017,"STN 809",6,"Summer",13:46:00.0,6360,"San Joaquin River at Twitchell Island",165,"6","STN","2017",1497423600,49560,2,0.872116509391183,0.672952711334845,-0.532211333031292,0.695507165508083,0.885784217265766,-0.367437606088533,2017,615005.566403765,4212450.98756977
"STN","602",38.114,-122.046194444444,2017-06-14 00:00:00,2017-06-14 11:13:00,1.524,"Ebb",1,26,20.8,20.6,148,"unmeasured UNIDs, SB-0 to diet study (tow 2 and 3)",FALSE,NA,NA,NA,0.0691993652650217,2017-06-01,2017,"STN 602",6,"Summer",11:13:00.0,2820,"Grizzly Bay",165,"6","STN","2017",1497423600,40380,2,0.872116509391183,-1.40965751702483,0.147550463647706,-0.142198027561501,0.885784217265766,-0.367437606088533,2017,583612.708037069,4218893.26345064
"STN","902",38.0191944444444,-121.582194444444,2017-06-14 00:00:00,2017-06-14 12:33:00,7.62,"Flood",1,145,22,23.6,129,"SB-0 to diet study",FALSE,NA,NA,NA,0.060101903512048,2017-06-01,2017,"STN 902",6,"Summer",12:33:00.0,1980,"Holland Cut",165,"6","STN","2017",1497423600,45180,2,0.872116509391183,1.29715241563323,-0.900338882361854,0.295817759664425,0.885784217265766,-0.367437606088533,2017,624450.183912721,4208893.18783248
"STN","815",38.08,-121.569805555556,2017-06-13 00:00:00,2017-06-13 12:38:00,4.8768,"Ebb",1,140,20.5,21.2,108,NA,FALSE,NA,NA,NA,0.0500452380905415,2017-06-01,2017,"STN 815",6,"Summer",12:38:00.0,2280,"San Joaquin River at Prisoners Pt",164,"6","STN","2017",1497337200,45480,2,0.871860060207507,1.36942475938119,-0.228252806060939,0.323193746366045,0.885784217265766,-0.377766532627737,2017,625433.868706413,4215656.90873033
"STN","418",38.0648055555556,-122.097805555556,2017-06-15 00:00:00,2017-06-15 13:19:00,9.144,"Ebb",1,25,20.5,21,474,"SB-0 to diet study",FALSE,NA,NA,NA,0.227543264095599,2017-06-01,2017,"STN 418",6,"Summer",13:19:00.0,4740,"West Suisun Bay",166,"6","STN","2017",1497510000,47940,2,0.87237295857486,-1.71073826743665,-0.396197567932476,0.547676837319333,0.885784217265766,-0.35710867954933,2017,579141.297640246,4213389.55608271
"STN","606",38.1694722222222,-122.025666666667,2017-06-14 00:00:00,2017-06-14 10:02:00,7.3152,"Ebb",1,26,20.9,20.9,985,"SB-0 to diet study, 124 unids found (tow 1), Unmeasured UNIDS, only 92 Unids found, SB, TFS, AS to diet study (tow 2), unmeasured UNIDs, SB-0 to diet study (tow 3)",FALSE,NA,NA,NA,0.484794091489459,2017-06-01,2017,"STN 606",6,"Summer",10:02:00.0,7080,"Suisun Marsh",165,"6","STN","2017",1497423600,36120,2,0.872116509391183,-1.28990580843804,0.760687007445152,-0.530937038724511,0.885784217265766,-0.367437606088533,2017,585347.608509545,4225067.07506152
"STN","796",38.4735555555556,-121.584444444444,2017-06-13 00:00:00,2017-06-13 13:29:00,10.3632,"Ebb",1,44,23.7,23.2,914,"Confirm BC ID (separate bag) TFS to diet study (tow 1), Unmeasured UNIDs, TFS to diet study (tow2)",FALSE,NA,NA,NA,0.448522233911363,2017-06-01,2017,"STN 796",6,"Summer",13:29:00.0,5340,"Upper Sacramento River Ship Channel",164,"6","STN","2017",1497337200,48540,2,0.871860060207507,1.28402672091665,4.12173144657973,0.602428810722573,0.885784217265766,-0.377766532627737,2017,623481.418007407,4259308.24064122
"STN","501",38.0725,-122.025194444444,2017-06-28 00:00:00,2017-06-28 11:54:00,12.192,"Ebb",1,30,21.4,21.5,2530,"SB to diet study",FALSE,NA,NA,NA,1.30209470245762,2017-06-01,2017,"STN 501",6,"Summer",11:54:00.0,360,"Mid Suisun Bay",179,"6","STN","2017",1498633200,42840,2,0.875706797962651,-1.28715103300366,-0.311150586143734,0.0822850633917859,0.885784217265766,-0.222832634539685,2017,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2017-06-28 00:00:00,2017-06-28 14:07:00,10.9728,"Ebb",1,35,22.2,22.4,194,NA,FALSE,NA,NA,NA,0.0912521111894609,2017-06-01,2017,"STN 508",6,"Summer",14:07:00.0,7620,"Confluence",179,"6","STN","2017",1498633200,50820,2,0.875706797962651,-0.666516332208716,-0.609582594441874,0.810486309654889,0.885784217265766,-0.222832634539685,2017,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2017-06-28 00:00:00,2017-06-28 08:27:00,13.1064,"Flood",1,43,21.4,20.4,759,"Tow 3: 3 med sized holes near mouth of net, noticed end of two 2, pathced delay of tow 3.",FALSE,NA,NA,NA,0.369881286731173,2017-06-01,2017,"STN 513",6,"Summer",08:27:00.0,12780,"Confluence",179,"6","STN","2017",1498633200,30420,2,0.875706797962651,-0.370134904596586,-0.468042310670846,-1.0510807860553,0.885784217265766,-0.222832634539685,2017,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2017-06-28 00:00:00,2017-06-28 10:30:00,1.524,"Ebb",1,30,21,21,1805,NA,FALSE,NA,NA,NA,0.912818912172424,2017-06-01,2017,"STN 519",6,"Summer",10:30:00.0,5400,"Honker Bay",179,"6","STN","2017",1498633200,37800,2,0.875706797962651,-0.905047475699644,-0.313299787849603,-0.377631513195437,0.885784217265766,-0.222832634539685,2017,591247.510263885,4214348.3773032
"STN","704",38.0691666666667,-121.775277777778,2017-06-26 00:00:00,2017-06-26 07:28:00,9.144,"Ebb",1,59,21.6,20.6,3994,NA,FALSE,NA,NA,NA,2.11071615263669,2017-06-01,2017,"STN 704",6,"Summer",07:28:00.0,16320,"Lower Sacramento River",177,"6","STN","2017",1498460400,26880,2,0.875193899595299,0.170773354216424,-0.347994043958353,-1.37411742913442,0.885784217265766,-0.243490487618092,2017,607428.248275337,4214197.28265145
"STN","801",38.0436944444444,-121.844,2017-06-28 00:00:00,2017-06-28 07:31:00,6.7056,"Flood",1,42,21.2,21.6,370,"Tow 3: Only one SB to Diet Study (13mm)",FALSE,NA,NA,NA,0.176469413896071,2017-06-01,2017,"STN 801",6,"Summer",07:31:00.0,16140,"Confluence",179,"6","STN","2017",1498633200,27060,2,0.875706797962651,-0.230127494286681,-0.629539467424777,-1.35769183711345,0.885784217265766,-0.222832634539685,2017,601435.134079664,4211293.68318668
"STN","809",38.0525,-121.689194444444,2017-06-27 00:00:00,2017-06-27 14:12:00,11.2776,"Ebb",1,77,23.3,23.6,116,NA,FALSE,NA,NA,NA,0.0538770811522604,2017-06-01,2017,"STN 809",6,"Summer",14:12:00.0,7920,"San Joaquin River at Twitchell Island",178,"6","STN","2017",1498546800,51120,2,0.875450348778975,0.672952711334845,-0.532211333031292,0.837862296356509,0.885784217265766,-0.233161561078889,2017,615005.566403765,4212450.98756977
"STN","812",38.0903055555556,-121.6405,2017-06-26 00:00:00,2017-06-26 11:57:00,7.3152,"Ebb",1,94,23.2,23,114,"11674 depth logger",FALSE,NA,NA,NA,0.0529192362298225,2017-06-01,2017,"STN 812",6,"Summer",11:57:00.0,180,"San Joaquin River at Twitchell Island",177,"6","STN","2017",1498460400,43020,2,0.875193899595299,0.957018672299294,-0.114345115650895,0.0987106554127581,0.885784217265766,-0.243490487618092,2017,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2017-06-26 00:00:00,2017-06-26 12:53:00,4.2672,"Ebb",1,104,23.8,23.8,125,NA,FALSE,NA,NA,NA,0.0581867227214772,2017-06-01,2017,"STN 815",6,"Summer",12:53:00.0,3180,"San Joaquin River at Prisoners Pt",177,"6","STN","2017",1498460400,46380,2,0.875193899595299,1.36942475938119,-0.228252806060939,0.405321706470907,0.885784217265766,-0.243490487618092,2017,625433.868706413,4215656.90873033
"STN","902",38.0191944444444,-121.582194444444,2017-06-27 00:00:00,2017-06-27 13:15:00,7.3152,"Ebb",1,114,24.4,25,124,"Tow 1: Found fish in bucket when arrived at next station",FALSE,NA,NA,NA,0.0577079134025128,2017-06-01,2017,"STN 902",6,"Summer",13:15:00.0,4500,"Holland Cut",178,"6","STN","2017",1498546800,47700,2,0.875450348778975,1.29715241563323,-0.900338882361854,0.525776047958036,0.885784217265766,-0.233161561078889,2017,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2017-06-27 00:00:00,2017-06-27 06:14:00,11.8872,"Flood",1,88,22.6,22.4,110,NA,FALSE,NA,NA,NA,0.0510033232971405,2017-06-01,2017,"STN 906",6,"Summer",06:14:00.0,20760,"San Joaquin River at Prisoners Pt",178,"6","STN","2017",1498546800,22440,2,0.875450348778975,1.72414260795564,-0.541115168669769,-1.7792820323184,0.885784217265766,-0.233161561078889,2017,630817.454072735,4212599.92560875
"STN","915",37.9425,-121.5635,2017-06-27 00:00:00,2017-06-27 10:33:00,7.0104,"Ebb",1,96,24.8,24.4,126,NA,FALSE,NA,NA,NA,0.0586655254262834,2017-06-01,2017,"STN 915",6,"Summer",10:33:00.0,5220,"Old River",178,"6","STN","2017",1498546800,37980,2,0.875450348778975,1.4062091137103,-1.74804544091223,-0.361205921174465,0.885784217265766,-0.233161561078889,2017,626222.531832221,4200408.33364128
"STN","418",38.0648055555556,-122.097805555556,2017-06-27 00:00:00,2017-06-27 12:41:00,9.7536,"Ebb",1,29,21.1,20.9,5390,NA,FALSE,NA,NA,NA,2.90318047859829,2017-06-01,2017,"STN 418",6,"Summer",12:41:00.0,2460,"West Suisun Bay",178,"6","STN","2017",1498546800,45660,2,0.875450348778975,-1.71073826743665,-0.396197567932476,0.339619338387018,0.885784217265766,-0.233161561078889,2017,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2017-06-27 00:00:00,2017-06-27 11:26:00,0.9144,"Ebb",1,18,20.9,20.8,4750,NA,FALSE,NA,NA,NA,2.53757841178404,2017-06-01,2017,"STN 602",6,"Summer",11:26:00.0,2040,"Grizzly Bay",178,"6","STN","2017",1498546800,41160,2,0.875450348778975,-1.40965751702483,0.147550463647706,-0.0710204621372884,0.885784217265766,-0.233161561078889,2017,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2017-06-27 00:00:00,2017-06-27 10:14:00,7.62,"Ebb",1,22,22.1,22.1,3285,"No end GPS",FALSE,NA,NA,NA,1.71574113024305,2017-06-01,2017,"STN 606",6,"Summer",10:14:00.0,6360,"Suisun Marsh",178,"6","STN","2017",1498546800,36840,2,0.875450348778975,-1.28990580843804,0.760687007445152,-0.465234670640622,0.885784217265766,-0.233161561078889,2017,585347.608509545,4225067.07506152
"STN","723",38.2372222222222,-121.673055555556,2017-06-26 00:00:00,2017-06-26 10:18:00,11.2776,"Ebb",1,85,21.7,21.5,155,NA,FALSE,NA,NA,NA,0.0725519589829229,2017-06-01,2017,"STN 723",6,"Summer",10:18:00.0,6120,"Lower Cache Slough",177,"6","STN","2017",1498460400,37080,2,0.875193899595299,0.767101212943704,1.50953028752641,-0.443333881279326,0.885784217265766,-0.243490487618092,2017,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2017-06-26 00:00:00,2017-06-26 14:13:00,10.0584,"Flood",1,30,24.1,24.2,890,"No end GPS, UNIDS not measured in field",FALSE,NA,NA,NA,0.436295536631401,2017-06-01,2017,"STN 796",6,"Summer",14:13:00.0,7980,"Upper Sacramento River Ship Channel",177,"6","STN","2017",1498460400,51180,2,0.875193899595299,1.28402672091665,4.12173144657973,0.843337493696833,0.885784217265766,-0.243490487618092,2017,623481.418007407,4259308.24064122
"STN","915",37.9425,-121.5635,2017-07-11 00:00:00,2017-07-11 11:52:00,9.144,"Ebb",1,92,25.4,25.6,122,NA,FALSE,NA,NA,NA,0.0567502709909683,2017-07-01,2017,"STN 915",7,"Summer",11:52:00.0,480,"Old River",192,"7","STN","2017",1499756400,42720,2,0.879040637350443,1.4062091137103,-1.74804544091223,0.0713346687111377,0.885784217265766,-0.0885565895300408,2017,626222.531832221,4200408.33364128
"STN","906",38.0516944444444,-121.509,2017-07-10 00:00:00,2017-07-10 13:49:00,10.668,"Flood",1,95,24.8,24.6,145,NA,FALSE,NA,NA,NA,0.0677627489077861,2017-07-01,2017,"STN 906",7,"Summer",13:49:00.0,6540,"San Joaquin River at Prisoners Pt",191,"7","STN","2017",1499670000,49740,2,0.878784188166767,1.72414260795564,-0.541115168669769,0.711932757529055,0.885784217265766,-0.0988855160692442,2017,630817.454072735,4212599.92560875
"STN","902",38.0191944444444,-121.582194444444,2017-07-11 00:00:00,2017-07-11 12:37:00,7.62,"Ebb",1,110,25.3,25.7,115,NA,FALSE,NA,NA,NA,0.053398167097982,2017-07-01,2017,"STN 902",7,"Summer",12:37:00.0,2220,"Holland Cut",192,"7","STN","2017",1499756400,45420,2,0.879040637350443,1.29715241563323,-0.900338882361854,0.317718549025721,0.885784217265766,-0.0885565895300408,2017,624450.183912721,4208893.18783248
"STN","815",38.08,-121.569805555556,2017-07-10 00:00:00,2017-07-10 12:47:00,11.2776,"Ebb",1,120,24.5,25.2,108,NA,FALSE,NA,NA,NA,0.0500452380905415,2017-07-01,2017,"STN 815",7,"Summer",12:47:00.0,2820,"San Joaquin River at Prisoners Pt",191,"7","STN","2017",1499670000,46020,2,0.878784188166767,1.36942475938119,-0.228252806060939,0.372470522428962,0.885784217265766,-0.0988855160692442,2017,625433.868706413,4215656.90873033
"STN","812",38.0903055555556,-121.6405,2017-07-10 00:00:00,2017-07-10 11:52:00,10.668,"Ebb",1,90,24.4,24.8,110,NA,FALSE,NA,NA,NA,0.0510033232971405,2017-07-01,2017,"STN 812",7,"Summer",11:52:00.0,480,"San Joaquin River at Twitchell Island",191,"7","STN","2017",1499670000,42720,2,0.878784188166767,0.957018672299294,-0.114345115650895,0.0713346687111377,0.885784217265766,-0.0988855160692442,2017,619216.650221008,4216707.30806416
"STN","809",38.0525,-121.689194444444,2017-07-11 00:00:00,2017-07-11 13:36:00,13.716,"Ebb",1,81,24.7,24.5,113,NA,FALSE,NA,NA,NA,0.0524402874859155,2017-07-01,2017,"STN 809",7,"Summer",13:36:00.0,5760,"San Joaquin River at Twitchell Island",192,"7","STN","2017",1499756400,48960,2,0.879040637350443,0.672952711334845,-0.532211333031292,0.640755192104842,0.885784217265766,-0.0885565895300408,2017,615005.566403765,4212450.98756977
"STN","508",38.0455,-121.918805555556,2017-07-12 00:00:00,2017-07-12 11:05:00,10.668,"Ebb",1,32,22.1,22,784,NA,FALSE,NA,NA,NA,0.38251207970712,2017-07-01,2017,"STN 508",7,"Summer",11:05:00.0,3300,"Confluence",193,"7","STN","2017",1499842800,39900,2,0.879297086534119,-0.666516332208716,-0.609582594441874,-0.185999606284094,0.885784217265766,-0.0782276629908373,2017,594868.670806615,4211415.03758594
"STN","704",38.0691666666667,-121.775277777778,2017-07-10 00:00:00,2017-07-10 07:37:00,8.5344,"Ebb",1,40,21.9,21.7,185,NA,FALSE,NA,NA,NA,0.0869326097219391,2017-07-01,2017,"STN 704",7,"Summer",07:37:00.0,15780,"Lower Sacramento River",191,"7","STN","2017",1499670000,27420,2,0.878784188166767,0.170773354216424,-0.347994043958353,-1.3248406530715,0.885784217265766,-0.0988855160692442,2017,607428.248275337,4214197.28265145
