"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"USGS","4",38.048333,-121.935,2018-08-14 00:00:00,2018-08-14 12:37:00,NA,NA,NA,NA,21.46,21.41,NA,NA,FALSE,3.2,1,17,4.24,2018-08-01,2018,"USGS 4",8,"Summer",12:37:00.0,2220,"Honker Bay",226,"8","USGS","2018",1534230000,45420,1,0.981363861637276,-0.7609889250451,-0.57826933964524,0.317718549025721,0.979945105799666,0.262626912802876,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-08-14 00:00:00,2018-08-14 12:53:00,NA,NA,NA,NA,21.78,21.55,NA,NA,FALSE,3.2,1,12,2.37,2018-08-01,2018,"USGS 3",8,"Summer",12:53:00.0,3180,"Confluence",226,"8","USGS","2018",1534230000,46380,1,0.981363861637276,-0.440138609751539,-0.541418513139076,0.405321706470907,0.979945105799666,0.262626912802876,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-08-14 00:00:00,2018-08-14 13:05:00,NA,NA,NA,NA,21.83,21.74,NA,NA,FALSE,2.7,1,9,1.25,2018-08-01,2018,"USGS 2",8,"Summer",13:05:00.0,3900,"Confluence",226,"8","USGS","2018",1534230000,47100,1,0.981363861637276,-0.274854028238668,-0.41247377947965,0.471024074554796,0.979945105799666,0.262626912802876,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-08-14 00:00:00,2018-08-14 13:20:00,NA,NA,NA,NA,22.22,22.07,NA,NA,FALSE,3.6,1,11,0.12,2018-08-01,2018,"USGS 649",8,"Summer",13:20:00.0,4800,"Lower Sacramento River",226,"8","USGS","2018",1534230000,48000,1,0.981363861637276,0.0265527579481177,-0.449313552948418,0.553152034659657,0.979945105799666,0.262626912802876,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-08-14 00:00:00,2018-08-14 14:04:00,NA,NA,NA,NA,22.03,22,NA,NA,FALSE,1.4,1,9,0.08,2018-08-01,2018,"USGS 657",8,"Summer",14:04:00.0,7440,"Sacramento River near Rio Vista",226,"8","USGS","2018",1534230000,50640,1,0.981363861637276,0.677978069909584,0.563885221298164,0.794060717633916,0.979945105799666,0.262626912802876,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-09-18 00:00:00,2018-09-18 13:20:00,NA,NA,NA,NA,19.72,18.93,NA,NA,FALSE,2.7,1,11,10.22,2018-09-01,2018,"USGS 6",9,"Fall",13:20:00.0,4800,"Mid Suisun Bay",261,"9","USGS","2018",1537254000,48000,1,0.990339583065946,-1.34435313466965,-0.394048366226607,0.553152034659657,0.979945105799666,0.624139341674995,2018,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-09-18 00:00:00,2018-09-18 13:39:00,NA,NA,NA,NA,19.86,19.02,NA,NA,FALSE,2.6,1,10,6.71,2018-09-01,2018,"USGS 5",9,"Fall",13:39:00.0,5940,"Mid Suisun Bay",261,"9","USGS","2018",1537254000,49140,1,0.990339583065946,-1.02350281937617,-0.449313552948418,0.657180784125814,0.979945105799666,0.624139341674995,2018,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-09-18 00:00:00,2018-09-18 13:51:00,NA,NA,NA,NA,19.25,19.13,NA,NA,FALSE,2.8,1,17,6.08,2018-09-01,2018,"USGS 4",9,"Fall",13:51:00.0,6660,"Honker Bay",261,"9","USGS","2018",1537254000,49860,1,0.990339583065946,-0.7609889250451,-0.57826933964524,0.722883152209703,0.979945105799666,0.624139341674995,2018,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-09-18 00:00:00,2018-09-18 14:05:00,NA,NA,NA,NA,19.55,19.18,NA,NA,FALSE,2.4,1,13,4.09,2018-09-01,2018,"USGS 3",9,"Fall",14:05:00.0,7500,"Confluence",261,"9","USGS","2018",1537254000,50700,1,0.990339583065946,-0.440138609751539,-0.541418513139076,0.79953591497424,0.979945105799666,0.624139341674995,2018,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-09-18 00:00:00,2018-09-18 14:16:00,NA,NA,NA,NA,19.58,19.17,NA,NA,FALSE,2.5,1,10,3.46,2018-09-01,2018,"USGS 2",9,"Fall",14:16:00.0,8160,"Confluence",261,"9","USGS","2018",1537254000,51360,1,0.990339583065946,-0.274854028238668,-0.41247377947965,0.859763085717805,0.979945105799666,0.624139341674995,2018,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-09-18 00:00:00,2018-09-18 14:32:00,NA,NA,NA,NA,20.25,19.65,NA,NA,FALSE,2,1,11,1.5,2018-09-01,2018,"USGS 649",9,"Fall",14:32:00.0,9120,"Lower Sacramento River",261,"9","USGS","2018",1537254000,52320,1,0.990339583065946,0.0265527579481177,-0.449313552948418,0.947366243162991,0.979945105799666,0.624139341674995,2018,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-09-18 00:00:00,2018-09-18 15:15:00,NA,NA,NA,NA,19.92,19.64,NA,NA,FALSE,1.2,1,9,0.09,2018-09-01,2018,"USGS 657",9,"Fall",15:15:00.0,11700,"Sacramento River near Rio Vista",261,"9","USGS","2018",1537254000,54900,1,0.990339583065946,0.677978069909584,0.563885221298164,1.18279972879693,0.979945105799666,0.624139341674995,2018,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-10-17 00:00:00,2018-10-17 13:24:00,NA,NA,NA,NA,17.98,17.83,NA,NA,FALSE,2.9,1,11,13.31,2018-10-01,2018,"USGS 6",10,"Fall",13:24:00.0,5040,"Mid Suisun Bay",290,"10","USGS","2018",1539759600,48240,1,0.997776609392558,-1.34435313466965,-0.394048366226607,0.575052824020953,0.979945105799666,0.923678211311894,2019,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-10-17 00:00:00,2018-10-17 13:39:00,NA,NA,NA,NA,17.4,17.6,NA,NA,FALSE,3,1,11,10.95,2018-10-01,2018,"USGS 5",10,"Fall",13:39:00.0,5940,"Mid Suisun Bay",290,"10","USGS","2018",1539759600,49140,1,0.997776609392558,-1.02350281937617,-0.449313552948418,0.657180784125814,0.979945105799666,0.923678211311894,2019,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-10-17 00:00:00,2018-10-17 13:52:00,NA,NA,NA,NA,17.96,17.5,NA,NA,FALSE,3.8,1,16,7.73,2018-10-01,2018,"USGS 4",10,"Fall",13:52:00.0,6720,"Honker Bay",290,"10","USGS","2018",1539759600,49920,1,0.997776609392558,-0.7609889250451,-0.57826933964524,0.728358349550027,0.979945105799666,0.923678211311894,2019,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-10-17 00:00:00,2018-10-17 14:10:00,NA,NA,NA,NA,17.81,17.46,NA,NA,FALSE,2.9,1,13,6.99,2018-10-01,2018,"USGS 3",10,"Fall",14:10:00.0,7800,"Confluence",290,"10","USGS","2018",1539759600,51000,1,0.997776609392558,-0.440138609751539,-0.541418513139076,0.826911901675861,0.979945105799666,0.923678211311894,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-10-17 00:00:00,2018-10-17 14:23:00,NA,NA,NA,NA,18.35,17.43,NA,NA,FALSE,3.3,1,10,4.03,2018-10-01,2018,"USGS 2",10,"Fall",14:23:00.0,8580,"Confluence",290,"10","USGS","2018",1539759600,51780,1,0.997776609392558,-0.274854028238668,-0.41247377947965,0.898089467100074,0.979945105799666,0.923678211311894,2019,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-10-17 00:00:00,2018-10-17 14:39:00,NA,NA,NA,NA,17.83,17.65,NA,NA,FALSE,2.5,1,11,3.69,2018-10-01,2018,"USGS 649",10,"Fall",14:39:00.0,9540,"Lower Sacramento River",290,"10","USGS","2018",1539759600,52740,1,0.997776609392558,0.0265527579481177,-0.449313552948418,0.985692624545259,0.979945105799666,0.923678211311894,2019,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-10-17 00:00:00,2018-10-17 15:30:00,NA,NA,NA,NA,18.15,17.56,NA,NA,FALSE,1.8,1,10,0.14,2018-10-01,2018,"USGS 657",10,"Fall",15:30:00.0,12600,"Sacramento River near Rio Vista",290,"10","USGS","2018",1539759600,55800,1,0.997776609392558,0.677978069909584,0.563885221298164,1.26492768890179,0.979945105799666,0.923678211311894,2019,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2018-12-05 01:00:00,2018-12-05 14:33:00,NA,NA,NA,NA,12.27,12.32,NA,NA,FALSE,1.8,1,12,13.9,2018-12-01,2018,"USGS 6",12,"Winter",14:33:00.0,9180,"Mid Suisun Bay",339,"12","USGS","2018",1543996800,52380,1,1.01035330477535,-1.34435313466965,-0.394048366226607,0.952841440503315,0.979945105799666,1.42979561173286,2019,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2018-12-05 01:00:00,2018-12-05 14:48:00,NA,NA,NA,NA,12,12.17,NA,NA,FALSE,1.7,1,12,9.96,2018-12-01,2018,"USGS 5",12,"Winter",14:48:00.0,10080,"Mid Suisun Bay",339,"12","USGS","2018",1543996800,53280,1,1.01035330477535,-1.02350281937617,-0.449313552948418,1.03496940060818,0.979945105799666,1.42979561173286,2019,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2018-12-05 01:00:00,2018-12-05 15:00:00,NA,NA,NA,NA,12.06,12.06,NA,NA,FALSE,1.7,1,18,7.38,2018-12-01,2018,"USGS 4",12,"Winter",15:00:00.0,10800,"Honker Bay",339,"12","USGS","2018",1543996800,54000,1,1.01035330477535,-0.7609889250451,-0.57826933964524,1.10067176869206,0.979945105799666,1.42979561173286,2019,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2018-12-05 01:00:00,2018-12-05 15:14:00,NA,NA,NA,NA,12.02,12.03,NA,NA,FALSE,1.4,1,13,6.89,2018-12-01,2018,"USGS 3",12,"Winter",15:14:00.0,11640,"Confluence",339,"12","USGS","2018",1543996800,54840,1,1.01035330477535,-0.440138609751539,-0.541418513139076,1.1773245314566,0.979945105799666,1.42979561173286,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2018-12-05 01:00:00,2018-12-05 15:23:00,NA,NA,NA,NA,12.06,12.06,NA,NA,FALSE,1.4,1,10,6.62,2018-12-01,2018,"USGS 2",12,"Winter",15:23:00.0,12180,"Confluence",339,"12","USGS","2018",1543996800,55380,1,1.01035330477535,-0.274854028238668,-0.41247377947965,1.22660130751952,0.979945105799666,1.42979561173286,2019,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2018-12-05 01:00:00,2018-12-05 15:36:00,NA,NA,NA,NA,12.12,12.1,NA,NA,FALSE,1.2,1,12,3.34,2018-12-01,2018,"USGS 649",12,"Winter",15:36:00.0,12960,"Lower Sacramento River",339,"12","USGS","2018",1543996800,56160,1,1.01035330477535,0.0265527579481177,-0.449313552948418,1.29777887294373,0.979945105799666,1.42979561173286,2019,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2018-12-05 01:00:00,2018-12-05 16:14:00,NA,NA,NA,NA,11.81,11.8,NA,NA,FALSE,1.2,1,10,0.11,2018-12-01,2018,"USGS 657",12,"Winter",16:14:00.0,15240,"Sacramento River near Rio Vista",339,"12","USGS","2018",1543996800,58440,1,1.01035330477535,0.677978069909584,0.563885221298164,1.50583637187605,0.979945105799666,1.42979561173286,2019,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2019-02-20 01:00:00,2019-02-20 13:57:00,NA,NA,NA,NA,9.06,9.06,NA,NA,FALSE,2.3,1,12,0.08,2019-02-01,2019,"USGS 6",2,"Winter",13:57:00.0,7020,"Mid Suisun Bay",51,"2","USGS","2019",1550649600,50220,2,1.03009989191842,-1.34435313466965,-0.394048366226607,0.755734336251648,1.07410599433357,-1.54493523155772,2019,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2019-02-20 01:00:00,2019-02-20 14:11:00,NA,NA,NA,NA,9.14,9.1,NA,NA,FALSE,2.3,1,12,0.08,2019-02-01,2019,"USGS 5",2,"Winter",14:11:00.0,7860,"Mid Suisun Bay",51,"2","USGS","2019",1550649600,51060,2,1.03009989191842,-1.02350281937617,-0.449313552948418,0.832387099016185,1.07410599433357,-1.54493523155772,2019,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2019-02-20 01:00:00,2019-02-20 14:23:00,NA,NA,NA,NA,9.04,8.77,NA,NA,FALSE,2.3,1,18,0.08,2019-02-01,2019,"USGS 4",2,"Winter",14:23:00.0,8580,"Honker Bay",51,"2","USGS","2019",1550649600,51780,2,1.03009989191842,-0.7609889250451,-0.57826933964524,0.898089467100074,1.07410599433357,-1.54493523155772,2019,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2019-02-20 01:00:00,2019-02-20 14:39:00,NA,NA,NA,NA,8.68,8.63,NA,NA,FALSE,2.4,1,14,0.07,2019-02-01,2019,"USGS 3",2,"Winter",14:39:00.0,9540,"Confluence",51,"2","USGS","2019",1550649600,52740,2,1.03009989191842,-0.440138609751539,-0.541418513139076,0.985692624545259,1.07410599433357,-1.54493523155772,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2019-02-20 01:00:00,2019-02-20 14:48:00,NA,NA,NA,NA,8.76,8.67,NA,NA,FALSE,2.3,1,11,0.07,2019-02-01,2019,"USGS 2",2,"Winter",14:48:00.0,10080,"Confluence",51,"2","USGS","2019",1550649600,53280,2,1.03009989191842,-0.274854028238668,-0.41247377947965,1.03496940060818,1.07410599433357,-1.54493523155772,2019,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2019-02-20 01:00:00,2019-02-20 15:02:00,NA,NA,NA,NA,8.55,8.44,NA,NA,FALSE,2.4,1,13,0.07,2019-02-01,2019,"USGS 649",2,"Winter",15:02:00.0,10920,"Lower Sacramento River",51,"2","USGS","2019",1550649600,54120,2,1.03009989191842,0.0265527579481177,-0.449313552948418,1.11162216337271,1.07410599433357,-1.54493523155772,2019,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2019-02-20 01:00:00,2019-02-20 15:44:00,NA,NA,NA,NA,8.56,8.28,NA,NA,FALSE,2.2,1,11,0.07,2019-02-01,2019,"USGS 657",2,"Winter",15:44:00.0,13440,"Sacramento River near Rio Vista",51,"2","USGS","2019",1550649600,56640,2,1.03009989191842,0.677978069909584,0.563885221298164,1.34158045166632,1.07410599433357,-1.54493523155772,2019,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2019-03-20 00:00:00,2019-03-20 12:52:00,NA,NA,NA,NA,13.13,13.12,NA,NA,FALSE,4.2,1,12,0.09,2019-03-01,2019,"USGS 6",3,"Spring",12:52:00.0,3120,"Mid Suisun Bay",79,"3","USGS","2019",1553065200,46320,2,1.0372697836787,-1.34435313466965,-0.394048366226607,0.399846509130583,1.07410599433357,-1.25572528846003,2019,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2019-03-20 00:00:00,2019-03-20 13:06:00,NA,NA,NA,NA,13.36,13.33,NA,NA,FALSE,4.3,1,12,0.09,2019-03-01,2019,"USGS 5",3,"Spring",13:06:00.0,3960,"Mid Suisun Bay",79,"3","USGS","2019",1553065200,47160,2,1.0372697836787,-1.02350281937617,-0.449313552948418,0.47649927189512,1.07410599433357,-1.25572528846003,2019,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2019-03-20 00:00:00,2019-03-20 13:17:00,NA,NA,NA,NA,13.33,13.26,NA,NA,FALSE,4.9,1,18,0.09,2019-03-01,2019,"USGS 4",3,"Spring",13:17:00.0,4620,"Honker Bay",79,"3","USGS","2019",1553065200,47820,2,1.0372697836787,-0.7609889250451,-0.57826933964524,0.536726442638685,1.07410599433357,-1.25572528846003,2019,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2019-03-20 00:00:00,2019-03-20 13:30:00,NA,NA,NA,NA,13.26,13.21,NA,NA,FALSE,7.8,1,13,0.08,2019-03-01,2019,"USGS 3",3,"Spring",13:30:00.0,5400,"Confluence",79,"3","USGS","2019",1553065200,48600,2,1.0372697836787,-0.440138609751539,-0.541418513139076,0.607904008062898,1.07410599433357,-1.25572528846003,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2019-03-20 00:00:00,2019-03-20 13:39:00,NA,NA,NA,NA,13.16,13.12,NA,NA,FALSE,7.4,1,9,0.08,2019-03-01,2019,"USGS 2",3,"Spring",13:39:00.0,5940,"Confluence",79,"3","USGS","2019",1553065200,49140,2,1.0372697836787,-0.274854028238668,-0.41247377947965,0.657180784125814,1.07410599433357,-1.25572528846003,2019,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2019-03-20 00:00:00,2019-03-20 13:52:00,NA,NA,NA,NA,13.78,13.61,NA,NA,FALSE,11.7,1,12,0.1,2019-03-01,2019,"USGS 649",3,"Spring",13:52:00.0,6720,"Lower Sacramento River",79,"3","USGS","2019",1553065200,49920,2,1.0372697836787,0.0265527579481177,-0.449313552948418,0.728358349550027,1.07410599433357,-1.25572528846003,2019,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2019-03-20 00:00:00,2019-03-20 14:29:00,NA,NA,NA,NA,14.09,13.33,NA,NA,FALSE,12.6,1,11,0.1,2019-03-01,2019,"USGS 657",3,"Spring",14:29:00.0,8940,"Sacramento River near Rio Vista",79,"3","USGS","2019",1553065200,52140,2,1.0372697836787,0.677978069909584,0.563885221298164,0.930940651142018,1.07410599433357,-1.25572528846003,2019,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2019-04-25 00:00:00,2019-04-25 14:05:00,NA,NA,NA,NA,17.85,17.81,NA,NA,FALSE,4,1,10,0.08,2019-04-01,2019,"USGS 6",4,"Spring",14:05:00.0,7500,"Mid Suisun Bay",115,"4","USGS","2019",1556175600,50700,2,1.04650195429105,-1.34435313466965,-0.394048366226607,0.79953591497424,1.07410599433357,-0.883883933048704,2019,584650.554764776,4213466.48601886
"USGS","4",38.048333,-121.935,2019-04-25 00:00:00,2019-04-25 14:41:00,NA,NA,NA,NA,17.59,17.5,NA,NA,FALSE,4.4,1,16,0.07,2019-04-01,2019,"USGS 4",4,"Spring",14:41:00.0,9660,"Honker Bay",115,"4","USGS","2019",1556175600,52860,2,1.04650195429105,-0.7609889250451,-0.57826933964524,0.996643019225907,1.07410599433357,-0.883883933048704,2019,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2019-04-25 00:00:00,2019-04-25 14:59:00,NA,NA,NA,NA,18.02,17.54,NA,NA,FALSE,4.2,1,12,0.07,2019-04-01,2019,"USGS 3",4,"Spring",14:59:00.0,10740,"Confluence",115,"4","USGS","2019",1556175600,53940,2,1.04650195429105,-0.440138609751539,-0.541418513139076,1.09519657135174,1.07410599433357,-0.883883933048704,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2019-04-25 00:00:00,2019-04-25 15:10:00,NA,NA,NA,NA,17.98,17.71,NA,NA,FALSE,2.6,1,10,0.07,2019-04-01,2019,"USGS 2",4,"Spring",15:10:00.0,11400,"Confluence",115,"4","USGS","2019",1556175600,54600,2,1.04650195429105,-0.274854028238668,-0.41247377947965,1.15542374209531,1.07410599433357,-0.883883933048704,2019,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2019-04-25 00:00:00,2019-04-25 15:26:00,NA,NA,NA,NA,17.29,17.29,NA,NA,FALSE,4.8,1,10,0.07,2019-04-01,2019,"USGS 649",4,"Spring",15:26:00.0,12360,"Lower Sacramento River",115,"4","USGS","2019",1556175600,55560,2,1.04650195429105,0.0265527579481177,-0.449313552948418,1.24302689954049,1.07410599433357,-0.883883933048704,2019,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2019-04-25 00:00:00,2019-04-25 16:18:00,NA,NA,NA,NA,17.71,17.66,NA,NA,FALSE,4.5,1,9,0.08,2019-04-01,2019,"USGS 657",4,"Spring",16:18:00.0,15480,"Sacramento River near Rio Vista",115,"4","USGS","2019",1556175600,58680,2,1.04650195429105,0.677978069909584,0.563885221298164,1.52773716123734,1.07410599433357,-0.883883933048704,2019,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2019-05-14 00:00:00,2019-05-14 13:10:00,NA,NA,NA,NA,17.77,17.77,NA,NA,FALSE,4.7,1,12,0.34,2019-05-01,2019,"USGS 6",5,"Spring",13:10:00.0,4200,"Mid Suisun Bay",134,"5","USGS","2019",1557817200,47400,2,1.0513744887809,-1.34435313466965,-0.394048366226607,0.498400061256416,1.07410599433357,-0.687634328803839,2019,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2019-05-14 00:00:00,2019-05-14 13:27:00,NA,NA,NA,NA,17.91,17.75,NA,NA,FALSE,4.8,1,12,0.08,2019-05-01,2019,"USGS 5",5,"Spring",13:27:00.0,5220,"Mid Suisun Bay",134,"5","USGS","2019",1557817200,48420,2,1.0513744887809,-1.02350281937617,-0.449313552948418,0.591478416041925,1.07410599433357,-0.687634328803839,2019,589481.407651187,4212963.2330897
"USGS","3",38.051667,-121.88,2019-05-14 00:00:00,2019-05-14 13:55:00,NA,NA,NA,NA,17.89,17.86,NA,NA,FALSE,4.2,1,11,0.07,2019-05-01,2019,"USGS 3",5,"Spring",13:55:00.0,6900,"Confluence",134,"5","USGS","2019",1557817200,50100,2,1.0513744887809,-0.440138609751539,-0.541418513139076,0.744783941571,1.07410599433357,-0.687634328803839,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2019-05-14 00:00:00,2019-05-14 14:05:00,NA,NA,NA,NA,17.92,17.89,NA,NA,FALSE,3.8,1,9,0.07,2019-05-01,2019,"USGS 2",5,"Spring",14:05:00.0,7500,"Confluence",134,"5","USGS","2019",1557817200,50700,2,1.0513744887809,-0.274854028238668,-0.41247377947965,0.79953591497424,1.07410599433357,-0.687634328803839,2019,600735.434822475,4213464.40931086
"USGS","649",38.06,-121.8,2019-05-14 00:00:00,2019-05-14 14:19:00,NA,NA,NA,NA,17.76,17.62,NA,NA,FALSE,3.8,1,12,0.07,2019-05-01,2019,"USGS 649",5,"Spring",14:19:00.0,8340,"Lower Sacramento River",134,"5","USGS","2019",1557817200,51540,2,1.0513744887809,0.0265527579481177,-0.449313552948418,0.876188677738778,1.07410599433357,-0.687634328803839,2019,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2019-05-14 00:00:00,2019-05-14 15:03:00,NA,NA,NA,NA,17.63,17.57,NA,NA,FALSE,2.8,1,10,0.06,2019-05-01,2019,"USGS 657",5,"Spring",15:03:00.0,10980,"Sacramento River near Rio Vista",134,"5","USGS","2019",1557817200,54180,2,1.0513744887809,0.677978069909584,0.563885221298164,1.11709736071304,1.07410599433357,-0.687634328803839,2019,614925.680158687,4223455.72497559
"USGS","6",38.065,-122.035,2019-06-04 00:00:00,2019-06-04 12:52:00,NA,NA,NA,NA,19.82,19.42,NA,NA,FALSE,3.2,1,10,0.07,2019-06-01,2019,"USGS 6",6,"Summer",12:52:00.0,3120,"Mid Suisun Bay",155,"6","USGS","2019",1559631600,46320,2,1.0567599216381,-1.34435313466965,-0.394048366226607,0.399846509130583,1.07410599433357,-0.470726871480567,2019,584650.554764776,4213466.48601886
"USGS","5",38.06,-121.98,2019-06-04 00:00:00,2019-06-04 13:10:00,NA,NA,NA,NA,19.98,19.61,NA,NA,FALSE,3,1,11,0.07,2019-06-01,2019,"USGS 5",6,"Summer",13:10:00.0,4200,"Mid Suisun Bay",155,"6","USGS","2019",1559631600,47400,2,1.0567599216381,-1.02350281937617,-0.449313552948418,0.498400061256416,1.07410599433357,-0.470726871480567,2019,589481.407651187,4212963.2330897
"USGS","4",38.048333,-121.935,2019-06-04 00:00:00,2019-06-04 13:23:00,NA,NA,NA,NA,20.1,19.68,NA,NA,FALSE,3,1,17,0.07,2019-06-01,2019,"USGS 4",6,"Summer",13:23:00.0,4980,"Honker Bay",155,"6","USGS","2019",1559631600,48180,2,1.0567599216381,-0.7609889250451,-0.57826933964524,0.569577626680629,1.07410599433357,-0.470726871480567,2019,593444.058793118,4211712.97659276
"USGS","3",38.051667,-121.88,2019-06-04 00:00:00,2019-06-04 13:42:00,NA,NA,NA,NA,20.55,19.62,NA,NA,FALSE,2.9,1,14,0.07,2019-06-01,2019,"USGS 3",6,"Summer",13:42:00.0,6120,"Confluence",155,"6","USGS","2019",1559631600,49320,2,1.0567599216381,-0.440138609751539,-0.541418513139076,0.673606376146787,1.07410599433357,-0.470726871480567,2019,598265.496262693,4212139.63165951
"USGS","2",38.063333,-121.851667,2019-06-04 00:00:00,2019-06-04 13:52:00,NA,NA,NA,NA,20.8,19.82,NA,NA,FALSE,2.8,1,11,0.07,2019-06-01,2019,"USGS 2",6,"Summer",13:52:00.0,6720,"Confluence",155,"6","USGS","2019",1559631600,49920,2,1.0567599216381,-0.274854028238668,-0.41247377947965,0.728358349550027,1.07410599433357,-0.470726871480567,2019,600735.434822475,4213464.40931086
