"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"USGS","7",2013-11-19 01:00:00,2013-11-19 13:31:00,NA,NA,NA,NA,14.24,14.24,NA,NA,2.1,1,15,16.99,2013-11-01,2013,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,11,"Fall","West Suisun Bay",323,"11","USGS","2013",1384848000,13:31:00,48660,0.759305546839595,-1.42592212991765,-0.433698263599892,1.00645790574449,0.735404709892804,1.34837791527522,2013,579258.939757391,4211562.78953611
"USGS","649",2013-11-19 01:00:00,2013-11-19 15:44:00,NA,NA,NA,NA,14.14,14.1,NA,NA,2.4,1,11,5.78,2013-11-01,2013,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,11,"Fall","Lower Sacramento River",323,"11","USGS","2013",1384848000,15:44:00,56640,0.759305546839595,-0.0313480007448554,-0.348635048237975,1.94336258409227,0.735404709892804,1.34837791527522,2013,605272.761976209,4213151.85782638
"USGS","657",2013-11-19 01:00:00,2013-11-19 16:33:00,NA,NA,NA,NA,13.78,13.78,NA,NA,2.5,1,10,0.37,2013-11-01,2013,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,11,"Fall","Sacramento River near Rio Vista",323,"11","USGS","2013",1384848000,16:33:00,59580,0.759305546839595,0.49357694635858,0.319702121778228,2.28853799190461,0.735404709892804,1.34837791527522,2013,614925.680157966,4223455.72508671
"USGS","2",2013-12-03 01:00:00,2013-12-03 16:11:00,NA,NA,NA,NA,12.19,12.19,NA,NA,2,1,10,10.98,2013-12-01,2012,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,12,"Winter","Confluence",337,"12","USGS","2012",1386057600,16:11:00,58260,0.76235485686887,-0.274224564474504,-0.324334397102207,2.13356127819294,0.655881467315524,1.48304253806899,2013,600735.434821846,4213464.40942185
"USGS","3",2013-12-03 01:00:00,2013-12-03 15:57:00,NA,NA,NA,NA,12.07,12.19,NA,NA,2.4,1,14,10.93,2013-12-01,2012,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,12,"Winter","Confluence",337,"12","USGS","2012",1386057600,15:57:00,57420,0.76235485686887,-0.407412511909971,-0.409390321539656,2.0349397331037,0.655881467315524,1.48304253806899,2013,598265.496262079,4212139.63177048
"USGS","5",2013-12-03 01:00:00,2013-12-03 15:26:00,NA,NA,NA,NA,12.19,12.55,NA,NA,2.2,1,13,13.46,2013-12-01,2012,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,12,"Winter","Mid Suisun Bay",337,"12","USGS","2012",1386057600,15:26:00,55560,0.76235485686887,-0.877493150866417,-0.348635048237975,1.81656345469182,0.655881467315524,1.48304253806899,2013,589481.407650629,4212963.23320069
"USGS","6",2013-12-03 01:00:00,2013-12-03 15:07:00,NA,NA,NA,NA,12.51,12.61,NA,NA,2,1,13,18.34,2013-12-01,2012,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,12,"Winter","Mid Suisun Bay",337,"12","USGS","2012",1386057600,15:07:00,54420,0.76235485686887,-1.1360375022924,-0.312180426072115,1.68271992921356,0.655881467315524,1.48304253806899,2013,584650.554764248,4213466.48612985
"USGS","7",2013-12-03 01:00:00,2013-12-03 14:45:00,NA,NA,NA,NA,12.52,12.52,NA,NA,1.8,1,15,22.67,2013-12-01,2012,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,12,"Winter","West Suisun Bay",337,"12","USGS","2012",1386057600,14:45:00,53100,0.76235485686887,-1.42592212991765,-0.433698263599892,1.5277432155019,0.655881467315524,1.48304253806899,2013,579258.939757391,4211562.78953611
"USGS","649",2013-12-03 01:00:00,2013-12-03 16:29:00,NA,NA,NA,NA,12.24,12.26,NA,NA,1.7,1,13,7.99,2013-12-01,2012,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,12,"Winter","Lower Sacramento River",337,"12","USGS","2012",1386057600,16:29:00,59340,0.76235485686887,-0.0313480007448554,-0.348635048237975,2.26036040759339,0.655881467315524,1.48304253806899,2013,605272.761976209,4213151.85782638
"USGS","657",2013-12-03 01:00:00,2013-12-03 17:18:00,NA,NA,NA,NA,11.83,11.98,NA,NA,1.8,1,11,1.03,2013-12-01,2012,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,12,"Winter","Sacramento River near Rio Vista",337,"12","USGS","2012",1386057600,17:18:00,62280,0.76235485686887,0.49357694635858,0.319702121778228,2.60553581540573,0.655881467315524,1.48304253806899,2013,614925.680157966,4223455.72508671
"USGS","2",2014-01-14 01:00:00,2014-01-14 15:53:00,NA,NA,NA,NA,9.67,9.49,NA,NA,1.9,1,12,8.88,2014-01-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,1,"Winter","Confluence",14,"1","USGS","2014",1389686400,15:53:00,57180,0.771502786956698,-0.274224564474504,-0.324334397102207,2.00676214879249,0.814927952470083,-1.62386268781582,2014,600735.434821846,4213464.40942185
"USGS","3",2014-01-14 01:00:00,2014-01-14 15:41:00,NA,NA,NA,NA,9.91,9.53,NA,NA,4,1,14,8.99,2014-01-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,1,"Winter","Confluence",14,"1","USGS","2014",1389686400,15:41:00,56460,0.771502786956698,-0.407412511909971,-0.409390321539656,1.92222939585886,0.814927952470083,-1.62386268781582,2014,598265.496262079,4212139.63177048
"USGS","5",2014-01-14 01:00:00,2014-01-14 15:08:00,NA,NA,NA,NA,9.83,10,NA,NA,7.8,1,12,12.35,2014-01-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,1,"Winter","Mid Suisun Bay",14,"1","USGS","2014",1389686400,15:08:00,54480,0.771502786956698,-0.877493150866417,-0.348635048237975,1.68976432529136,0.814927952470083,-1.62386268781582,2014,589481.407650629,4212963.23320069
"USGS","6",2014-01-14 01:00:00,2014-01-14 14:48:00,NA,NA,NA,NA,10.15,10.11,NA,NA,5.6,1,12,16.65,2014-01-01,2014,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,1,"Winter","Mid Suisun Bay",14,"1","USGS","2014",1389686400,14:48:00,53280,0.771502786956698,-1.1360375022924,-0.312180426072115,1.54887640373531,0.814927952470083,-1.62386268781582,2014,584650.554764248,4213466.48612985
"USGS","7",2014-01-14 01:00:00,2014-01-14 14:25:00,NA,NA,NA,NA,10.48,10.2,NA,NA,4.2,1,15,17.79,2014-01-01,2014,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,1,"Winter","West Suisun Bay",14,"1","USGS","2014",1389686400,14:25:00,51900,0.771502786956698,-1.42592212991765,-0.433698263599892,1.38685529394584,0.814927952470083,-1.62386268781582,2014,579258.939757391,4211562.78953611
"USGS","649",2014-01-14 01:00:00,2014-01-14 16:11:00,NA,NA,NA,NA,9.63,9.47,NA,NA,1.7,1,13,5.49,2014-01-01,2014,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,1,"Winter","Lower Sacramento River",14,"1","USGS","2014",1389686400,16:11:00,58260,0.771502786956698,-0.0313480007448554,-0.348635048237975,2.13356127819294,0.814927952470083,-1.62386268781582,2014,605272.761976209,4213151.85782638
"USGS","657",2014-01-14 01:00:00,2014-01-14 17:05:00,NA,NA,NA,NA,9.16,9.23,NA,NA,3.5,1,11,0.61,2014-01-01,2014,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,1,"Winter","Sacramento River near Rio Vista",14,"1","USGS","2014",1389686400,17:05:00,61500,0.771502786956698,0.49357694635858,0.319702121778228,2.5139586663943,0.814927952470083,-1.62386268781582,2014,614925.680157966,4223455.72508671
"USGS","2",2014-02-11 01:00:00,2014-02-11 17:35:00,NA,NA,NA,NA,11.39,11.47,NA,NA,1.5,1,12,3.56,2014-02-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,2,"Winter","Confluence",42,"2","USGS","2014",1392105600,17:35:00,63300,0.77760140701525,-0.274224564474504,-0.324334397102207,2.72529054872838,0.814927952470083,-1.35453344222828,2014,600735.434821846,4213464.40942185
"USGS","3",2014-02-11 01:00:00,2014-02-11 17:19:00,NA,NA,NA,NA,11.73,11.38,NA,NA,1.5,1,12,4.43,2014-02-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,2,"Winter","Confluence",42,"2","USGS","2014",1392105600,17:19:00,62340,0.77760140701525,-0.407412511909971,-0.409390321539656,2.61258021148354,0.814927952470083,-1.35453344222828,2014,598265.496262079,4212139.63177048
"USGS","5",2014-02-11 01:00:00,2014-02-11 16:37:00,NA,NA,NA,NA,11.6,11.47,NA,NA,1.9,1,12,8.08,2014-02-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,2,"Winter","Mid Suisun Bay",42,"2","USGS","2014",1392105600,16:37:00,59820,0.77760140701525,-0.877493150866417,-0.348635048237975,2.31671557621582,0.814927952470083,-1.35453344222828,2014,589481.407650629,4212963.23320069
"USGS","6",2014-02-11 01:00:00,2014-02-11 16:13:00,NA,NA,NA,NA,11.66,11.67,NA,NA,2.4,1,11,9.54,2014-02-01,2014,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,2,"Winter","Mid Suisun Bay",42,"2","USGS","2014",1392105600,16:13:00,58380,0.77760140701525,-1.1360375022924,-0.312180426072115,2.14765007034855,0.814927952470083,-1.35453344222828,2014,584650.554764248,4213466.48612985
"USGS","7",2014-02-11 01:00:00,2014-02-11 15:46:00,NA,NA,NA,NA,12.41,11.68,NA,NA,2.8,1,13,11.92,2014-02-01,2014,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,2,"Winter","West Suisun Bay",42,"2","USGS","2014",1392105600,15:46:00,56760,0.77760140701525,-1.42592212991765,-0.433698263599892,1.95745137624787,0.814927952470083,-1.35453344222828,2014,579258.939757391,4211562.78953611
"USGS","649",2014-02-11 01:00:00,2014-02-11 17:56:00,NA,NA,NA,NA,11.73,11.19,NA,NA,3.1,1,12,0.96,2014-02-01,2014,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,2,"Winter","Lower Sacramento River",42,"2","USGS","2014",1392105600,17:56:00,64560,0.77760140701525,-0.0313480007448554,-0.348635048237975,2.87322286636224,0.814927952470083,-1.35453344222828,2014,605272.761976209,4213151.85782638
"USGS","657",2014-02-11 01:00:00,2014-02-11 18:58:00,NA,NA,NA,NA,11.3,11.3,NA,NA,5.3,1,9,0.13,2014-02-01,2014,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,2,"Winter","Sacramento River near Rio Vista",42,"2","USGS","2014",1392105600,18:58:00,68280,0.77760140701525,0.49357694635858,0.319702121778228,3.30997542318602,0.814927952470083,-1.35453344222828,2014,614925.680157966,4223455.72508671
"USGS","2",2014-03-11 00:00:00,2014-03-11 16:00:00,NA,NA,NA,NA,14.82,14.83,NA,NA,2.8,1,11,0.36,2014-03-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,3,"Spring","Confluence",70,"3","USGS","2014",1394521200,16:00:00,57600,0.783690951746334,-0.274224564474504,-0.324334397102207,2.05607292133711,0.814927952470083,-1.08520419664074,2014,600735.434821846,4213464.40942185
"USGS","3",2014-03-11 00:00:00,2014-03-11 15:45:00,NA,NA,NA,NA,14.99,14.8,NA,NA,3.3,1,13,0.78,2014-03-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,3,"Spring","Confluence",70,"3","USGS","2014",1394521200,15:45:00,56700,0.783690951746334,-0.407412511909971,-0.409390321539656,1.95040698017007,0.814927952470083,-1.08520419664074,2014,598265.496262079,4212139.63177048
"USGS","5",2014-03-11 00:00:00,2014-03-11 15:06:00,NA,NA,NA,NA,15.19,15.07,NA,NA,3.9,1,11,2.75,2014-03-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,3,"Spring","Mid Suisun Bay",70,"3","USGS","2014",1394521200,15:06:00,54360,0.783690951746334,-0.877493150866417,-0.348635048237975,1.67567553313576,0.814927952470083,-1.08520419664074,2014,589481.407650629,4212963.23320069
"USGS","6",2014-03-11 00:00:00,2014-03-11 14:44:00,NA,NA,NA,NA,15.39,14.99,NA,NA,4.4,1,11,4.16,2014-03-01,2014,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,3,"Spring","Mid Suisun Bay",70,"3","USGS","2014",1394521200,14:44:00,53040,0.783690951746334,-1.1360375022924,-0.312180426072115,1.5206988194241,0.814927952470083,-1.08520419664074,2014,584650.554764248,4213466.48612985
"USGS","7",2014-03-11 00:00:00,2014-03-11 14:17:00,NA,NA,NA,NA,15.63,14.88,NA,NA,5,1,14,8.7,2014-03-01,2014,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,3,"Spring","West Suisun Bay",70,"3","USGS","2014",1394521200,14:17:00,51420,0.783690951746334,-1.42592212991765,-0.433698263599892,1.33050012532342,0.814927952470083,-1.08520419664074,2014,579258.939757391,4211562.78953611
"USGS","649",2014-03-11 00:00:00,2014-03-11 16:21:00,NA,NA,NA,NA,14.61,14.62,NA,NA,2.7,1,12,0.18,2014-03-01,2014,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,3,"Spring","Lower Sacramento River",70,"3","USGS","2014",1394521200,16:21:00,58860,0.783690951746334,-0.0313480007448554,-0.348635048237975,2.20400523897097,0.814927952470083,-1.08520419664074,2014,605272.761976209,4213151.85782638
"USGS","657",2014-03-11 00:00:00,2014-03-11 17:21:00,NA,NA,NA,NA,14.65,14.65,NA,NA,2.3,1,10,0.1,2014-03-01,2014,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,3,"Spring","Sacramento River near Rio Vista",70,"3","USGS","2014",1394521200,17:21:00,62460,0.783690951746334,0.49357694635858,0.319702121778228,2.62666900363914,0.814927952470083,-1.08520419664074,2014,614925.680157966,4223455.72508671
"USGS","2",2014-04-15 00:00:00,2014-04-15 14:33:00,NA,NA,NA,NA,17.34,17.07,NA,NA,4.9,1,11,1.39,2014-04-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,4,"Spring","Confluence",105,"4","USGS","2014",1397545200,14:33:00,52380,0.791314226819524,-0.274224564474504,-0.324334397102207,1.44321046256826,0.814927952470083,-0.74854263965632,2014,600735.434821846,4213464.40942185
"USGS","3",2014-04-15 00:00:00,2014-04-15 14:20:00,NA,NA,NA,NA,17.32,16.99,NA,NA,3.3,1,13,1.84,2014-04-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,4,"Spring","Confluence",105,"4","USGS","2014",1397545200,14:20:00,51600,0.791314226819524,-0.407412511909971,-0.409390321539656,1.35163331355683,0.814927952470083,-0.74854263965632,2014,598265.496262079,4212139.63177048
"USGS","5",2014-04-15 00:00:00,2014-04-15 13:51:00,NA,NA,NA,NA,17.44,16.98,NA,NA,0.8,1,12,4.84,2014-04-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,4,"Spring","Mid Suisun Bay",105,"4","USGS","2014",1397545200,13:51:00,49860,0.791314226819524,-0.877493150866417,-0.348635048237975,1.14734582730055,0.814927952470083,-0.74854263965632,2014,589481.407650629,4212963.23320069
"USGS","6",2014-04-15 00:00:00,2014-04-15 13:34:00,NA,NA,NA,NA,17.42,17.11,NA,NA,1.7,1,12,7.4,2014-04-01,2014,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,4,"Spring","Mid Suisun Bay",105,"4","USGS","2014",1397545200,13:34:00,48840,0.791314226819524,-1.1360375022924,-0.312180426072115,1.0275910939779,0.814927952470083,-0.74854263965632,2014,584650.554764248,4213466.48612985
"USGS","7",2014-04-15 00:00:00,2014-04-15 13:13:00,NA,NA,NA,NA,17.19,16.93,NA,NA,2.4,1,16,10.21,2014-04-01,2014,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,4,"Spring","West Suisun Bay",105,"4","USGS","2014",1397545200,13:13:00,47580,0.791314226819524,-1.42592212991765,-0.433698263599892,0.879658776344038,0.814927952470083,-0.74854263965632,2014,579258.939757391,4211562.78953611
"USGS","649",2014-04-15 00:00:00,2014-04-15 14:48:00,NA,NA,NA,NA,17.34,17.17,NA,NA,9.6,1,12,0.68,2014-04-01,2014,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,4,"Spring","Lower Sacramento River",105,"4","USGS","2014",1397545200,14:48:00,53280,0.791314226819524,-0.0313480007448554,-0.348635048237975,1.54887640373531,0.814927952470083,-0.74854263965632,2014,605272.761976209,4213151.85782638
"USGS","657",2014-04-15 00:00:00,2014-04-15 15:35:00,NA,NA,NA,NA,18.94,18.93,NA,NA,NA,1,11,0.11,2014-04-01,2014,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,4,"Spring","Sacramento River near Rio Vista",105,"4","USGS","2014",1397545200,15:35:00,56100,0.791314226819524,0.49357694635858,0.319702121778228,1.87996301939204,0.814927952470083,-0.74854263965632,2014,614925.680157966,4223455.72508671
"USGS","2",2014-05-13 00:00:00,2014-05-13 14:36:00,NA,NA,NA,NA,19.66,18.53,NA,NA,2.7,1,9,2.9,2014-05-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,5,"Spring","Confluence",133,"5","USGS","2014",1399964400,14:36:00,52560,0.797412846878076,-0.274224564474504,-0.324334397102207,1.46434365080167,0.814927952470083,-0.479213394068782,2014,600735.434821846,4213464.40942185
"USGS","3",2014-05-13 00:00:00,2014-05-13 14:24:00,NA,NA,NA,NA,19.62,18.53,NA,NA,2.7,1,13,3.37,2014-05-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,5,"Spring","Confluence",133,"5","USGS","2014",1399964400,14:24:00,51840,0.797412846878076,-0.407412511909971,-0.409390321539656,1.37981089786804,0.814927952470083,-0.479213394068782,2014,598265.496262079,4212139.63177048
"USGS","5",2014-05-13 00:00:00,2014-05-13 13:54:00,NA,NA,NA,NA,19.29,18.51,NA,NA,2.9,1,12,6.54,2014-05-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,5,"Spring","Mid Suisun Bay",133,"5","USGS","2014",1399964400,13:54:00,50040,0.797412846878076,-0.877493150866417,-0.348635048237975,1.16847901553395,0.814927952470083,-0.479213394068782,2014,589481.407650629,4212963.23320069
"USGS","6",2014-05-13 00:00:00,2014-05-13 13:36:00,NA,NA,NA,NA,19.31,18.44,NA,NA,2.8,1,11,9.83,2014-05-01,2014,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,5,"Spring","Mid Suisun Bay",133,"5","USGS","2014",1399964400,13:36:00,48960,0.797412846878076,-1.1360375022924,-0.312180426072115,1.0416798861335,0.814927952470083,-0.479213394068782,2014,584650.554764248,4213466.48612985
"USGS","7",2014-05-13 00:00:00,2014-05-13 13:16:00,NA,NA,NA,NA,18.5,18.18,NA,NA,2.8,1,15,13.46,2014-05-01,2014,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,5,"Spring","West Suisun Bay",133,"5","USGS","2014",1399964400,13:16:00,47760,0.797412846878076,-1.42592212991765,-0.433698263599892,0.900791964577446,0.814927952470083,-0.479213394068782,2014,579258.939757391,4211562.78953611
"USGS","649",2014-05-13 00:00:00,2014-05-13 14:54:00,NA,NA,NA,NA,18.82,18.79,NA,NA,2.9,1,12,2,2014-05-01,2014,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,5,"Spring","Lower Sacramento River",133,"5","USGS","2014",1399964400,14:54:00,53640,0.797412846878076,-0.0313480007448554,-0.348635048237975,1.59114278020212,0.814927952470083,-0.479213394068782,2014,605272.761976209,4213151.85782638
"USGS","657",2014-05-13 00:00:00,2014-05-13 15:41:00,NA,NA,NA,NA,20.35,19.86,NA,NA,NA,1,10,0.11,2014-05-01,2014,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,5,"Spring","Sacramento River near Rio Vista",133,"5","USGS","2014",1399964400,15:41:00,56460,0.797412846878076,0.49357694635858,0.319702121778228,1.92222939585886,0.814927952470083,-0.479213394068782,2014,614925.680157966,4223455.72508671
"USGS","2",2014-06-10 00:00:00,2014-06-10 14:53:00,NA,NA,NA,NA,21.01,21.11,NA,NA,3.4,1,11,6.83,2014-06-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,6,"Summer","Confluence",161,"6","USGS","2014",1402383600,14:53:00,53580,0.803511466936627,-0.274224564474504,-0.324334397102207,1.58409838412432,0.814927952470083,-0.209884148481244,2014,600735.434821846,4213464.40942185
"USGS","3",2014-06-10 00:00:00,2014-06-10 14:41:00,NA,NA,NA,NA,21.23,20.95,NA,NA,4.1,1,13,8.01,2014-06-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,6,"Summer","Confluence",161,"6","USGS","2014",1402383600,14:41:00,52860,0.803511466936627,-0.407412511909971,-0.409390321539656,1.49956563119069,0.814927952470083,-0.209884148481244,2014,598265.496262079,4212139.63177048
"USGS","5",2014-06-10 00:00:00,2014-06-10 14:11:00,NA,NA,NA,NA,21.5,20.86,NA,NA,3.6,1,12,10.05,2014-06-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,6,"Summer","Mid Suisun Bay",161,"6","USGS","2014",1402383600,14:11:00,51060,0.803511466936627,-0.877493150866417,-0.348635048237975,1.2882337488566,0.814927952470083,-0.209884148481244,2014,589481.407650629,4212963.23320069
"USGS","6",2014-06-10 00:00:00,2014-06-10 13:53:00,NA,NA,NA,NA,21.28,20.47,NA,NA,4.1,1,11,13.95,2014-06-01,2014,"USGS 6",38.065,-122.035,"Suisun Bay",FALSE,6,"Summer","Mid Suisun Bay",161,"6","USGS","2014",1402383600,13:53:00,49980,0.803511466936627,-1.1360375022924,-0.312180426072115,1.16143461945615,0.814927952470083,-0.209884148481244,2014,584650.554764248,4213466.48612985
"USGS","7",2014-06-10 00:00:00,2014-06-10 13:31:00,NA,NA,NA,NA,20.13,19.75,NA,NA,3,1,16,17.92,2014-06-01,2014,"USGS 7",38.048333,-122.096667,"Suisun Bay",FALSE,6,"Summer","West Suisun Bay",161,"6","USGS","2014",1402383600,13:31:00,48660,0.803511466936627,-1.42592212991765,-0.433698263599892,1.00645790574449,0.814927952470083,-0.209884148481244,2014,579258.939757391,4211562.78953611
"USGS","649",2014-06-10 00:00:00,2014-06-10 15:10:00,NA,NA,NA,NA,21.42,21.4,NA,NA,3.3,1,12,4.92,2014-06-01,2014,"USGS 649",38.06,-121.8,"Lower Sacramento River",FALSE,6,"Summer","Lower Sacramento River",161,"6","USGS","2014",1402383600,15:10:00,54600,0.803511466936627,-0.0313480007448554,-0.348635048237975,1.70385311744697,0.814927952470083,-0.209884148481244,2014,605272.761976209,4213151.85782638
"USGS","657",2014-06-10 00:00:00,2014-06-10 16:00:00,NA,NA,NA,NA,22.89,22.84,NA,NA,3.5,1,10,0.39,2014-06-01,2014,"USGS 657",38.151667,-121.688333,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",161,"6","USGS","2014",1402383600,16:00:00,57600,0.803511466936627,0.49357694635858,0.319702121778228,2.05607292133711,0.814927952470083,-0.209884148481244,2014,614925.680157966,4223455.72508671
"USGS","2",2014-07-15 00:00:00,2014-07-15 15:01:00,NA,NA,NA,NA,22.11,21.95,NA,NA,2.5,1,10,3.29,2014-07-01,2014,"USGS 2",38.063333,-121.851667,"Suisun Bay",FALSE,7,"Summer","Confluence",196,"7","USGS","2014",1405407600,15:01:00,54060,0.811134742009817,-0.274224564474504,-0.324334397102207,1.64045355274674,0.814927952470083,0.126777408503178,2014,600735.434821846,4213464.40942185
"USGS","3",2014-07-15 00:00:00,2014-07-15 14:47:00,NA,NA,NA,NA,21.61,21.65,NA,NA,2.1,1,12,4.06,2014-07-01,2014,"USGS 3",38.051667,-121.88,"Suisun Bay",FALSE,7,"Summer","Confluence",196,"7","USGS","2014",1405407600,14:47:00,53220,0.811134742009817,-0.407412511909971,-0.409390321539656,1.5418320076575,0.814927952470083,0.126777408503178,2014,598265.496262079,4212139.63177048
"USGS","5",2014-07-15 00:00:00,2014-07-15 14:13:00,NA,NA,NA,NA,21.53,21.33,NA,NA,2.6,1,12,6.9,2014-07-01,2014,"USGS 5",38.06,-121.98,"Suisun Bay",FALSE,7,"Summer","Mid Suisun Bay",196,"7","USGS","2014",1405407600,14:13:00,51180,0.811134742009817,-0.877493150866417,-0.348635048237975,1.30232254101221,0.814927952470083,0.126777408503178,2014,589481.407650629,4212963.23320069
