"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"USGS","6",38.065,-122.035,2014-10-15 00:00:00,2014-10-15 14:48:00,NA,NA,NA,NA,19.83,19.75,NA,NA,FALSE,3.7,1,10,13.84,2014-10-01,2014,"USGS 6",10,"Fall",14:48:00.0,10080,"Mid Suisun Bay",288,"10","USGS","2014",1413356400,53280,1,1.02233512138691,-1.05969035470672,-0.120403369325134,1.43551022032263,0.998200371234421,1.03313876710761,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-10-15 00:00:00,2014-10-15 14:23:00,NA,NA,NA,NA,19.84,19.75,NA,NA,FALSE,3.9,1,13,17.25,2014-10-01,2014,"USGS 7",10,"Fall",14:23:00.0,8580,"West Suisun Bay",288,"10","USGS","2014",1413356400,51780,1,1.02233512138691,-1.34610796417232,-0.284628392359487,1.26324174043942,0.998200371234421,1.03313876710761,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-10-15 00:00:00,2014-10-15 16:27:00,NA,NA,NA,NA,20.14,19.95,NA,NA,FALSE,3.3,1,11,4.63,2014-10-01,2014,"USGS 649",10,"Fall",16:27:00.0,16020,"Lower Sacramento River",288,"10","USGS","2014",1413356400,59220,1,1.02233512138691,0.0317870679734051,-0.169669890904969,2.11769340066014,0.998200371234421,1.03313876710761,2014,605272.761976866,4213151.8577154
"USGS","653",38.105,-121.72,2014-10-15 00:00:00,2014-10-15 17:03:00,NA,NA,NA,NA,20.32,20.05,NA,NA,FALSE,3,1,9,1.41,2014-10-01,2014,"USGS 653",10,"Fall",17:03:00.0,18180,"Sacramento River near Rio Vista",288,"10","USGS","2014",1413356400,61380,1,1.02233512138691,0.403353850162377,0.273728803313893,2.36576001169196,0.998200371234421,1.03313876710761,2014,612222.405489963,4218238.72789084
"USGS","657",38.151667,-121.688333,2014-10-15 00:00:00,2014-10-15 17:29:00,NA,NA,NA,NA,20.45,20.45,NA,NA,FALSE,2.9,1,10,0.18,2014-10-01,2014,"USGS 657",10,"Fall",17:29:00.0,19740,"Sacramento River near Rio Vista",288,"10","USGS","2014",1413356400,62940,1,1.02233512138691,0.550433916307102,0.733552955827603,2.5449192307705,0.998200371234421,1.03313876710761,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2014-11-18 01:00:00,2014-11-18 17:47:00,NA,NA,NA,NA,15.89,15.83,NA,NA,FALSE,1.9,1,11,5.12,2014-11-01,2014,"USGS 2",11,"Fall",17:47:00.0,20820,"Confluence",322,"11","USGS","2014",1416297600,64020,1,1.02993209763541,-0.208184693718612,-0.136828827619843,2.66895253628641,0.998200371234421,1.36883569180409,2014,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2014-11-18 01:00:00,2014-11-18 17:31:00,NA,NA,NA,NA,15.88,15.81,NA,NA,FALSE,1.9,1,12,7.17,2014-11-01,2014,"USGS 3",11,"Fall",17:31:00.0,19860,"Confluence",322,"11","USGS","2014",1416297600,63060,1,1.02993209763541,-0.339779714215567,-0.251777475769999,2.55870070916116,0.998200371234421,1.36883569180409,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-11-18 01:00:00,2014-11-18 16:46:00,NA,NA,NA,NA,15.57,15.71,NA,NA,FALSE,2,1,11,11.15,2014-11-01,2014,"USGS 5",11,"Fall",16:46:00.0,17160,"Mid Suisun Bay",322,"11","USGS","2014",1416297600,60360,1,1.02993209763541,-0.804238191951832,-0.169669890904969,2.24861744537138,0.998200371234421,1.36883569180409,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-11-18 01:00:00,2014-11-18 16:21:00,NA,NA,NA,NA,15.38,15.74,NA,NA,FALSE,1.9,1,10,12.36,2014-11-01,2014,"USGS 6",11,"Fall",16:21:00.0,15660,"Mid Suisun Bay",322,"11","USGS","2014",1416297600,58860,1,1.02993209763541,-1.05969035470672,-0.120403369325134,2.07634896548817,0.998200371234421,1.36883569180409,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-11-18 01:00:00,2014-11-18 15:50:00,NA,NA,NA,NA,15.66,15.84,NA,NA,FALSE,2.1,1,13,16.42,2014-11-01,2014,"USGS 7",11,"Fall",15:50:00.0,13800,"West Suisun Bay",322,"11","USGS","2014",1416297600,57000,1,1.02993209763541,-1.34610796417232,-0.284628392359487,1.86273605043299,0.998200371234421,1.36883569180409,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-11-18 01:00:00,2014-11-18 18:10:00,NA,NA,NA,NA,15.74,15.87,NA,NA,FALSE,1.9,1,11,2.49,2014-11-01,2014,"USGS 649",11,"Fall",18:10:00.0,22200,"Lower Sacramento River",322,"11","USGS","2014",1416297600,65400,1,1.02993209763541,0.0317870679734051,-0.169669890904969,2.82743953777896,0.998200371234421,1.36883569180409,2014,605272.761976866,4213151.8577154
"USGS","653",38.105,-121.72,2014-11-18 01:00:00,2014-11-18 18:48:00,NA,NA,NA,NA,15.23,15.23,NA,NA,FALSE,2.2,1,9,0.53,2014-11-01,2014,"USGS 653",11,"Fall",18:48:00.0,24480,"Sacramento River near Rio Vista",322,"11","USGS","2014",1416297600,67680,1,1.02993209763541,0.403353850162377,0.273728803313893,3.08928762720144,0.998200371234421,1.36883569180409,2014,612222.405489963,4218238.72789084
"USGS","657",38.151667,-121.688333,2014-11-18 01:00:00,2014-11-18 19:15:00,NA,NA,NA,NA,14.97,14.98,NA,NA,FALSE,1.7,1,10,0.09,2014-11-01,2014,"USGS 657",11,"Fall",19:15:00.0,26100,"Sacramento River near Rio Vista",322,"11","USGS","2014",1416297600,69300,1,1.02993209763541,0.550433916307102,0.733552955827603,3.27533758547531,0.998200371234421,1.36883569180409,2014,614925.680158687,4223455.72497559
"USGS","3",38.051667,-121.88,2014-12-10 01:00:00,2014-12-10 07:50:00,NA,NA,NA,NA,14.3,14.31,NA,NA,FALSE,1.2,1,14,3.58,2014-12-01,2014,"USGS 3",12,"Winter",07:50:00.0,15000,"Confluence",344,"12","USGS","2014",1418198400,28200,1,1.0348417713921,-0.339779714215567,-0.251777475769999,-1.44481876332463,0.998200371234421,1.58605134896064,2014,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2014-12-10 01:00:00,2014-12-10 08:27:00,NA,NA,NA,NA,14.37,14.58,NA,NA,FALSE,1.2,1,12,6.6,2014-12-01,2014,"USGS 5",12,"Winter",08:27:00.0,12780,"Mid Suisun Bay",344,"12","USGS","2014",1418198400,30420,1,1.0348417713921,-0.804238191951832,-0.169669890904969,-1.18986141309748,0.998200371234421,1.58605134896064,2014,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2014-12-10 01:00:00,2014-12-10 08:47:00,NA,NA,NA,NA,14.51,14.66,NA,NA,FALSE,1.3,1,12,9.3,2014-12-01,2014,"USGS 6",12,"Winter",08:47:00.0,11580,"Mid Suisun Bay",344,"12","USGS","2014",1418198400,31620,1,1.0348417713921,-1.05969035470672,-0.120403369325134,-1.05204662919091,0.998200371234421,1.58605134896064,2014,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2014-12-10 01:00:00,2014-12-10 09:09:00,NA,NA,NA,NA,14.6,14.76,NA,NA,FALSE,1.3,1,14,12.1,2014-12-01,2014,"USGS 7",12,"Winter",09:09:00.0,10260,"West Suisun Bay",344,"12","USGS","2014",1418198400,32940,1,1.0348417713921,-1.34610796417232,-0.284628392359487,-0.900450366893685,0.998200371234421,1.58605134896064,2014,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2014-12-10 01:00:00,2014-12-10 07:12:00,NA,NA,NA,NA,14.14,14.17,NA,NA,FALSE,1.6,1,12,1.21,2014-12-01,2014,"USGS 649",12,"Winter",07:12:00.0,17280,"Lower Sacramento River",344,"12","USGS","2014",1418198400,25920,1,1.0348417713921,0.0317870679734051,-0.169669890904969,-1.7066668527471,0.998200371234421,1.58605134896064,2014,605272.761976866,4213151.8577154
"USGS","653",38.105,-121.72,2014-12-10 01:00:00,2014-12-10 06:36:00,NA,NA,NA,NA,13.81,13.81,NA,NA,FALSE,NA,1,10,0.08,2014-12-01,2014,"USGS 653",12,"Winter",06:36:00.0,19440,"Sacramento River near Rio Vista",344,"12","USGS","2014",1418198400,23760,1,1.0348417713921,0.403353850162377,0.273728803313893,-1.95473346377893,0.998200371234421,1.58605134896064,2014,612222.405489963,4218238.72789084
"USGS","657",38.151667,-121.688333,2014-12-10 01:00:00,2014-12-10 06:09:00,NA,NA,NA,NA,13.81,13.82,NA,NA,FALSE,NA,1,11,0.09,2014-12-01,2014,"USGS 657",12,"Winter",06:09:00.0,21060,"Sacramento River near Rio Vista",344,"12","USGS","2014",1418198400,22140,1,1.0348417713921,0.550433916307102,0.733552955827603,-2.14078342205279,0.998200371234421,1.58605134896064,2014,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2015-01-22 01:00:00,2015-01-22 07:32:00,NA,NA,NA,NA,10.28,10.36,NA,NA,FALSE,0.8,1,11,4.54,2015-01-01,2015,"USGS 2",1,"Winter",07:32:00.0,16080,"Confluence",22,"1","USGS","2015",1421913600,27120,2,1.04443795191652,-0.208184693718612,-0.136828827619843,-1.56885206884054,1.07965016053751,-1.59319599669428,2015,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2015-01-22 01:00:00,2015-01-22 07:46:00,NA,NA,NA,NA,10.24,10.44,NA,NA,FALSE,0.8,1,13,5.3,2015-01-01,2015,"USGS 3",1,"Winter",07:46:00.0,15240,"Confluence",22,"1","USGS","2015",1421913600,27960,2,1.04443795191652,-0.339779714215567,-0.251777475769999,-1.47238172010594,1.07965016053751,-1.59319599669428,2015,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2015-01-22 01:00:00,2015-01-22 08:19:00,NA,NA,NA,NA,10.5,11.06,NA,NA,FALSE,1,1,11,7.55,2015-01-01,2015,"USGS 5",1,"Winter",08:19:00.0,13260,"Mid Suisun Bay",22,"1","USGS","2015",1421913600,29940,2,1.04443795191652,-0.804238191951832,-0.169669890904969,-1.2449873266601,1.07965016053751,-1.59319599669428,2015,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2015-01-22 01:00:00,2015-01-22 08:38:00,NA,NA,NA,NA,10.62,11.24,NA,NA,FALSE,1,1,11,8.75,2015-01-01,2015,"USGS 6",1,"Winter",08:38:00.0,12120,"Mid Suisun Bay",22,"1","USGS","2015",1421913600,31080,2,1.04443795191652,-1.05969035470672,-0.120403369325134,-1.11406328194886,1.07965016053751,-1.59319599669428,2015,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2015-01-22 01:00:00,2015-01-22 08:58:00,NA,NA,NA,NA,11.09,11.57,NA,NA,FALSE,1.1,1,12,11.2,2015-01-01,2015,"USGS 7",1,"Winter",08:58:00.0,10920,"West Suisun Bay",22,"1","USGS","2015",1421913600,32280,2,1.04443795191652,-1.34610796417232,-0.284628392359487,-0.976248498042297,1.07965016053751,-1.59319599669428,2015,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2015-01-22 01:00:00,2015-01-22 07:12:00,NA,NA,NA,NA,10.1,10.16,NA,NA,FALSE,0.6,1,11,2.38,2015-01-01,2015,"USGS 649",1,"Winter",07:12:00.0,17280,"Lower Sacramento River",22,"1","USGS","2015",1421913600,25920,2,1.04443795191652,0.0317870679734051,-0.169669890904969,-1.7066668527471,1.07965016053751,-1.59319599669428,2015,605272.761976866,4213151.8577154
"USGS","657",38.151667,-121.688333,2015-01-22 01:00:00,2015-01-22 06:09:00,NA,NA,NA,NA,10.81,10.82,NA,NA,FALSE,0.9,1,11,0.13,2015-01-01,2015,"USGS 657",1,"Winter",06:09:00.0,21060,"Sacramento River near Rio Vista",22,"1","USGS","2015",1421913600,22140,2,1.04443795191652,0.550433916307102,0.733552955827603,-2.14078342205279,1.07965016053751,-1.59319599669428,2015,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2015-02-18 01:00:00,2015-02-18 16:11:00,NA,NA,NA,NA,14.08,13.89,NA,NA,FALSE,1.7,1,11,0.84,2015-02-01,2015,"USGS 2",2,"Winter",16:11:00.0,15060,"Confluence",49,"2","USGS","2015",1424246400,58260,2,1.05046346061791,-0.208184693718612,-0.136828827619843,2.00744157353489,1.07965016053751,-1.32661314472942,2015,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2015-02-18 01:00:00,2015-02-18 15:58:00,NA,NA,NA,NA,14.15,13.9,NA,NA,FALSE,1.7,1,13,1.13,2015-02-01,2015,"USGS 3",2,"Winter",15:58:00.0,14280,"Confluence",49,"2","USGS","2015",1424246400,57480,2,1.05046346061791,-0.339779714215567,-0.251777475769999,1.91786196399562,1.07965016053751,-1.32661314472942,2015,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2015-02-18 01:00:00,2015-02-18 15:26:00,NA,NA,NA,NA,14.29,14.2,NA,NA,FALSE,1.6,1,12,3.63,2015-02-01,2015,"USGS 5",2,"Winter",15:26:00.0,12360,"Mid Suisun Bay",49,"2","USGS","2015",1424246400,55560,2,1.05046346061791,-0.804238191951832,-0.169669890904969,1.69735830974511,1.07965016053751,-1.32661314472942,2015,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2015-02-18 01:00:00,2015-02-18 15:08:00,NA,NA,NA,NA,14.38,14.4,NA,NA,FALSE,1.7,1,11,5.26,2015-02-01,2015,"USGS 6",2,"Winter",15:08:00.0,11280,"Mid Suisun Bay",49,"2","USGS","2015",1424246400,54480,2,1.05046346061791,-1.05969035470672,-0.120403369325134,1.5733250042292,1.07965016053751,-1.32661314472942,2015,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2015-02-18 01:00:00,2015-02-18 14:45:00,NA,NA,NA,NA,14.72,14.52,NA,NA,FALSE,1.4,1,16,12.19,2015-02-01,2015,"USGS 7",2,"Winter",14:45:00.0,9900,"West Suisun Bay",49,"2","USGS","2015",1424246400,53100,2,1.05046346061791,-1.34610796417232,-0.284628392359487,1.41483800273665,1.07965016053751,-1.32661314472942,2015,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2015-02-18 01:00:00,2015-02-18 16:29:00,NA,NA,NA,NA,13.87,13.75,NA,NA,FALSE,1.7,1,12,0.24,2015-02-01,2015,"USGS 649",2,"Winter",16:29:00.0,16140,"Lower Sacramento River",49,"2","USGS","2015",1424246400,59340,2,1.05046346061791,0.0317870679734051,-0.169669890904969,2.1314748790508,1.07965016053751,-1.32661314472942,2015,605272.761976866,4213151.8577154
"USGS","653",38.105,-121.72,2015-02-18 01:00:00,2015-02-18 17:00:00,NA,NA,NA,NA,13.75,13.73,NA,NA,FALSE,1.7,1,11,0.12,2015-02-01,2015,"USGS 653",2,"Winter",17:00:00.0,18000,"Sacramento River near Rio Vista",49,"2","USGS","2015",1424246400,61200,2,1.05046346061791,0.403353850162377,0.273728803313893,2.34508779410598,1.07965016053751,-1.32661314472942,2015,612222.405489963,4218238.72789084
"USGS","657",38.151667,-121.688333,2015-02-18 01:00:00,2015-02-18 17:24:00,NA,NA,NA,NA,14.12,14.05,NA,NA,FALSE,1.6,1,10,0.12,2015-02-01,2015,"USGS 657",2,"Winter",17:24:00.0,19440,"Sacramento River near Rio Vista",49,"2","USGS","2015",1424246400,62640,2,1.05046346061791,0.550433916307102,0.733552955827603,2.51046553479386,1.07965016053751,-1.32661314472942,2015,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2015-03-17 00:00:00,2015-03-17 15:37:00,NA,NA,NA,NA,16.71,16.35,NA,NA,FALSE,5.3,1,14,5.37,2015-03-01,2015,"USGS 2",3,"Spring",15:37:00.0,13020,"Confluence",76,"3","USGS","2015",1426575600,56220,2,1.05647967069475,-0.208184693718612,-0.136828827619843,1.77315644089372,1.07965016053751,-1.06003029276457,2015,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2015-03-17 00:00:00,2015-03-17 15:23:00,NA,NA,NA,NA,16.58,16.39,NA,NA,FALSE,4.9,1,13,6.42,2015-03-01,2015,"USGS 3",3,"Spring",15:23:00.0,12180,"Confluence",76,"3","USGS","2015",1426575600,55380,2,1.05647967069475,-0.339779714215567,-0.251777475769999,1.67668609215912,1.07965016053751,-1.06003029276457,2015,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2015-03-17 00:00:00,2015-03-17 14:47:00,NA,NA,NA,NA,16.62,16.53,NA,NA,FALSE,4.6,1,11,9.28,2015-03-01,2015,"USGS 5",3,"Spring",14:47:00.0,10020,"Mid Suisun Bay",76,"3","USGS","2015",1426575600,53220,2,1.05647967069475,-0.804238191951832,-0.169669890904969,1.4286194811273,1.07965016053751,-1.06003029276457,2015,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2015-03-17 00:00:00,2015-03-17 14:25:00,NA,NA,NA,NA,17.1,16.42,NA,NA,FALSE,4,1,12,11.74,2015-03-01,2015,"USGS 6",3,"Spring",14:25:00.0,8700,"Mid Suisun Bay",76,"3","USGS","2015",1426575600,51900,2,1.05647967069475,-1.05969035470672,-0.120403369325134,1.27702321883008,1.07965016053751,-1.06003029276457,2015,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2015-03-17 00:00:00,2015-03-17 14:00:00,NA,NA,NA,NA,16.61,16.34,NA,NA,FALSE,2.1,1,14,16.83,2015-03-01,2015,"USGS 7",3,"Spring",14:00:00.0,7200,"West Suisun Bay",76,"3","USGS","2015",1426575600,50400,2,1.05647967069475,-1.34610796417232,-0.284628392359487,1.10475473894687,1.07965016053751,-1.06003029276457,2015,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2015-03-17 00:00:00,2015-03-17 15:57:00,NA,NA,NA,NA,16.65,16.46,NA,NA,FALSE,12.1,1,11,3.14,2015-03-01,2015,"USGS 649",3,"Spring",15:57:00.0,14220,"Lower Sacramento River",76,"3","USGS","2015",1426575600,57420,2,1.05647967069475,0.0317870679734051,-0.169669890904969,1.91097122480029,1.07965016053751,-1.06003029276457,2015,605272.761976866,4213151.8577154
"USGS","653",38.105,-121.72,2015-03-17 00:00:00,2015-03-17 16:35:00,NA,NA,NA,NA,16.95,16.56,NA,NA,FALSE,5.1,1,9,0.48,2015-03-01,2015,"USGS 653",3,"Spring",16:35:00.0,16500,"Sacramento River near Rio Vista",76,"3","USGS","2015",1426575600,59700,2,1.05647967069475,0.403353850162377,0.273728803313893,2.17281931422277,1.07965016053751,-1.06003029276457,2015,612222.405489963,4218238.72789084
"USGS","657",38.151667,-121.688333,2015-03-17 00:00:00,2015-03-17 17:02:00,NA,NA,NA,NA,17.03,17.02,NA,NA,FALSE,3.4,1,10,0.14,2015-03-01,2015,"USGS 657",3,"Spring",17:02:00.0,18120,"Sacramento River near Rio Vista",76,"3","USGS","2015",1426575600,61320,2,1.05647967069475,0.550433916307102,0.733552955827603,2.35886927249663,1.07965016053751,-1.06003029276457,2015,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2015-04-21 00:00:00,2015-04-21 15:09:00,NA,NA,NA,NA,17.36,17.1,NA,NA,FALSE,3.6,1,11,3.57,2015-04-01,2015,"USGS 2",4,"Spring",15:09:00.0,11340,"Confluence",111,"4","USGS","2015",1429599600,54540,2,1.06429051530766,-0.208184693718612,-0.136828827619843,1.58021574342453,1.07965016053751,-0.714459929106427,2015,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2015-04-21 00:00:00,2015-04-21 14:56:00,NA,NA,NA,NA,17.22,17.2,NA,NA,FALSE,2.1,1,12,4.43,2015-04-01,2015,"USGS 3",4,"Spring",14:56:00.0,10560,"Confluence",111,"4","USGS","2015",1429599600,53760,2,1.06429051530766,-0.339779714215567,-0.251777475769999,1.49063613388526,1.07965016053751,-0.714459929106427,2015,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2015-04-21 00:00:00,2015-04-21 14:21:00,NA,NA,NA,NA,17.27,17.2,NA,NA,FALSE,2.1,1,11,7.11,2015-04-01,2015,"USGS 5",4,"Spring",14:21:00.0,8460,"Mid Suisun Bay",111,"4","USGS","2015",1429599600,51660,2,1.06429051530766,-0.804238191951832,-0.169669890904969,1.24946026204877,1.07965016053751,-0.714459929106427,2015,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2015-04-21 00:00:00,2015-04-21 14:01:00,NA,NA,NA,NA,17.31,17.12,NA,NA,FALSE,2.4,1,11,8.99,2015-04-01,2015,"USGS 6",4,"Spring",14:01:00.0,7260,"Mid Suisun Bay",111,"4","USGS","2015",1429599600,50460,2,1.06429051530766,-1.05969035470672,-0.120403369325134,1.1116454781422,1.07965016053751,-0.714459929106427,2015,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2015-04-21 00:00:00,2015-04-21 13:36:00,NA,NA,NA,NA,17.12,16.93,NA,NA,FALSE,3.1,1,14,11.84,2015-04-01,2015,"USGS 7",4,"Spring",13:36:00.0,5760,"West Suisun Bay",111,"4","USGS","2015",1429599600,48960,2,1.06429051530766,-1.34610796417232,-0.284628392359487,0.939376998258989,1.07965016053751,-0.714459929106427,2015,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2015-04-21 00:00:00,2015-04-21 15:26:00,NA,NA,NA,NA,17.15,17.06,NA,NA,FALSE,3.7,1,11,2.39,2015-04-01,2015,"USGS 649",4,"Spring",15:26:00.0,12360,"Lower Sacramento River",111,"4","USGS","2015",1429599600,55560,2,1.06429051530766,0.0317870679734051,-0.169669890904969,1.69735830974511,1.07965016053751,-0.714459929106427,2015,605272.761976866,4213151.8577154
"USGS","653",38.105,-121.72,2015-04-21 00:00:00,2015-04-21 15:57:00,NA,NA,NA,NA,17.82,17.72,NA,NA,FALSE,14.7,1,9,0.2,2015-04-01,2015,"USGS 653",4,"Spring",15:57:00.0,14220,"Sacramento River near Rio Vista",111,"4","USGS","2015",1429599600,57420,2,1.06429051530766,0.403353850162377,0.273728803313893,1.91097122480029,1.07965016053751,-0.714459929106427,2015,612222.405489963,4218238.72789084
"USGS","657",38.151667,-121.688333,2015-04-21 00:00:00,2015-04-21 16:20:00,NA,NA,NA,NA,18.03,17.92,NA,NA,FALSE,4.4,1,10,0.13,2015-04-01,2015,"USGS 657",4,"Spring",16:20:00.0,15600,"Sacramento River near Rio Vista",111,"4","USGS","2015",1429599600,58800,2,1.06429051530766,0.550433916307102,0.733552955827603,2.06945822629284,1.07965016053751,-0.714459929106427,2015,614925.680158687,4223455.72497559
"USGS","2",38.063333,-121.851667,2015-05-19 00:00:00,2015-05-19 14:53:00,NA,NA,NA,NA,18.56,18.15,NA,NA,FALSE,1.9,1,11,3.62,2015-05-01,2015,"USGS 2",5,"Spring",14:53:00.0,10380,"Confluence",139,"5","USGS","2015",1432018800,53580,2,1.07053919099798,-0.208184693718612,-0.136828827619843,1.46996391629927,1.07965016053751,-0.438003638179913,2015,600735.434822475,4213464.40931086
"USGS","3",38.051667,-121.88,2015-05-19 00:00:00,2015-05-19 14:41:00,NA,NA,NA,NA,18.49,17.95,NA,NA,FALSE,1.7,1,13,4.19,2015-05-01,2015,"USGS 3",5,"Spring",14:41:00.0,9660,"Confluence",139,"5","USGS","2015",1432018800,52860,2,1.07053919099798,-0.339779714215567,-0.251777475769999,1.38727504595533,1.07965016053751,-0.438003638179913,2015,598265.496262693,4212139.63165951
"USGS","5",38.06,-121.98,2015-05-19 00:00:00,2015-05-19 14:09:00,NA,NA,NA,NA,17.92,17.44,NA,NA,FALSE,2.1,1,12,7.35,2015-05-01,2015,"USGS 5",5,"Spring",14:09:00.0,7740,"Mid Suisun Bay",139,"5","USGS","2015",1432018800,50940,2,1.07053919099798,-0.804238191951832,-0.169669890904969,1.16677139170483,1.07965016053751,-0.438003638179913,2015,589481.407651187,4212963.2330897
"USGS","6",38.065,-122.035,2015-05-19 00:00:00,2015-05-19 13:50:00,NA,NA,NA,NA,17.75,17.2,NA,NA,FALSE,2.4,1,11,9.78,2015-05-01,2015,"USGS 6",5,"Spring",13:50:00.0,6600,"Mid Suisun Bay",139,"5","USGS","2015",1432018800,49800,2,1.07053919099798,-1.05969035470672,-0.120403369325134,1.03584734699359,1.07965016053751,-0.438003638179913,2015,584650.554764776,4213466.48601886
"USGS","7",38.048333,-122.096667,2015-05-19 00:00:00,2015-05-19 13:29:00,NA,NA,NA,NA,17.31,17.07,NA,NA,FALSE,2.3,1,15,12.98,2015-05-01,2015,"USGS 7",5,"Spring",13:29:00.0,5340,"West Suisun Bay",139,"5","USGS","2015",1432018800,48540,2,1.07053919099798,-1.34610796417232,-0.284628392359487,0.89114182389169,1.07965016053751,-0.438003638179913,2015,579258.939757886,4211562.78942514
"USGS","649",38.06,-121.8,2015-05-19 00:00:00,2015-05-19 15:10:00,NA,NA,NA,NA,18.96,18.06,NA,NA,FALSE,2,1,11,2.01,2015-05-01,2015,"USGS 649",5,"Spring",15:10:00.0,11400,"Lower Sacramento River",139,"5","USGS","2015",1432018800,54600,2,1.07053919099798,0.0317870679734051,-0.169669890904969,1.58710648261986,1.07965016053751,-0.438003638179913,2015,605272.761976866,4213151.8577154
