"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"EDSM","FT209 2017-06-05",38.01318,-121.65407,2017-06-05 00:00:00,2017-06-05 11:17:00,3.9624,"Flood",NA,139,22.3,22.4,NA,"Boat Flow meter forgotten",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM FT209 2017-06-05",6,"Summer",11:17:00.0,2580,"Franks Tract",156,"6","EDSM","2017",1496646000,40620,0.863616058286928,0.855008763763643,-0.871858419445516,-0.131148489260639,0.879831139208776,-0.464540354721367,2017,618150.556926601,4208132.083376
"EDSM","LSR210 2017-06-06",38.06626,-121.77505,2017-06-06 00:00:00,2017-06-06 12:07:00,7.62,"Flood",NA,83,19.3,19,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSR210 2017-06-06",6,"Summer",12:07:00.0,420,"Lower Sacramento River",157,"6","EDSM","2017",1496732400,43620,0.863871997857204,0.218097318720471,-0.371247708780886,0.15182228664739,0.879831139208776,-0.454306431472158,2017,607452.481127637,4213875.02379028
"EDSM","SJT205 2017-06-05",38.11653,-121.62805,2017-06-05 00:00:00,2017-06-05 09:10:00,2.7432,"Low Slack",NA,104,20.3,20.2,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SJT205 2017-06-05",6,"Summer",09:10:00.0,10200,"San Joaquin River at Twitchell Island",156,"6","EDSM","2017",1496646000,33000,0.863616058286928,0.991993685238486,0.102861191466082,-0.849894260067034,0.879831139208776,-0.464540354721367,2017,620265.454716363,4219633.27478457
"EDSM","SBM212 2017-06-07",38.10135,-122.05403,2017-06-07 00:00:00,2017-06-07 09:12:00,4.2672,"Low Slack",NA,33,19.1,18.9,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SBM212 2017-06-07",6,"Summer",09:12:00.0,10080,"Mid Suisun Bay",158,"6","EDSM","2017",1496818800,33120,0.864127937427481,-1.25062110530138,-0.0403051722846589,-0.838575429030713,0.879831139208776,-0.444072508222949,2017,582940.113806342,4217482.61827438
"EDSM","MI210 2017-06-06",38.02387,-121.5257,2017-06-06 00:00:00,2017-06-06 09:41:00,6.4008,"Ebb",NA,93,20.4,20.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MI210 2017-06-06",6,"Summer",09:41:00.0,8340,"Mildred Island",157,"6","EDSM","2017",1496732400,34860,0.863871997857204,1.53082561117811,-0.771038364867394,-0.674452379004056,0.879831139208776,-0.454306431472158,2017,629401.112475892,4209489.10054132
"EDSM","CS205 2017-06-07",38.25211,-121.72375,2017-06-07 00:00:00,2017-06-07 13:07:00,3.048,"Flood",NA,81,20,20,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM CS205 2017-06-07",6,"Summer",13:07:00.0,4020,"Cache Slough and Lindsey Slough",158,"6","EDSM","2017",1496818800,47220,0.864127937427481,0.488171356831864,1.38154996599342,0.491387217737026,0.879831139208776,-0.444072508222949,2017,611668.829062675,4234557.82364771
"EDSM","MI209 2017-06-06",37.97379,-121.52993,2017-06-06 00:00:00,2017-06-06 08:35:00,3.9624,"Ebb",NA,124,21.2,20.8,NA,"Boat flow meter not spinning replaced with b28197",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MI209 2017-06-06",6,"Summer",08:35:00.0,12300,"Mildred Island",157,"6","EDSM","2017",1496732400,30900,0.863871997857204,1.50855634838651,-1.2433553277552,-1.04797380320265,0.879831139208776,-0.454306431472158,2017,629117.616728516,4203926.29657166
"EDSM","LSJ207 2017-06-07",38.03133,-121.72168,2017-06-07 00:00:00,2017-06-07 11:41:00,8.93064,"Low Slack",NA,120,21.3,21.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSJ207 2017-06-07",6,"Summer",11:41:00.0,1140,"Lower San Joaquin River",158,"6","EDSM","2017",1496818800,42060,0.864127937427481,0.499069081176653,-0.70068124539574,0.00467748317521516,0.879831139208776,-0.444072508222949,2017,612187.580975964,4210062.2710426
"EDSM","MKR214 2017-06-07",38.11672,-121.54711,2017-06-07 00:00:00,2017-06-07 09:59:00,6.7056,"Ebb",NA,158,19.3,19.1,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MKR214 2017-06-07",6,"Summer",09:59:00.0,7260,"Lower Mokelumne River",158,"6","EDSM","2017",1496818800,35940,0.864127937427481,1.41811050092536,0.104653128825313,-0.572582899677165,0.879831139208776,-0.444072508222949,2017,627360.699222654,4219762.3487665
"EDSM","FT210 2017-06-06",38.0691,-121.64797,2017-06-06 00:00:00,2017-06-06 10:57:00,3.6576,"Low Slack",NA,84,20.3,20.2,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM FT210 2017-06-06",6,"Summer",10:57:00.0,3780,"Franks Tract",157,"6","EDSM","2017",1496732400,39420,0.863871997857204,0.887122830673595,-0.344462960885501,-0.244336799623851,0.879831139208776,-0.454306431472158,2017,618595.816462818,4214344.7528874
"EDSM","MKR213 2017-06-07",38.07263,-121.50174,2017-06-07 00:00:00,2017-06-07 08:23:00,5.7912,"Ebb",NA,180,20.3,20.3,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MKR213 2017-06-07",6,"Summer",08:23:00.0,13020,"Lower Mokelumne River",158,"6","EDSM","2017",1496818800,30180,0.864127937427481,1.65696545431943,-0.311170651001458,-1.11588678942058,0.879831139208776,-0.444072508222949,2017,631417.007433403,4214933.23080792
"EDSM","SRR202 2017-06-07",38.23524,-121.55896,2017-06-07 00:00:00,2017-06-07 12:08:00,9.7536,"Low Slack",NA,79,18.1,18.1,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SRR202 2017-06-07",6,"Summer",12:08:00.0,480,"Sacramento River near Ryde",158,"6","EDSM","2017",1496818800,43680,0.864127937427481,1.35572497750199,1.22244479099503,0.157481702165551,0.879831139208776,-0.444072508222949,2017,626117.386953127,4232897.57819181
"EDSM","SSC201 2017-06-06",38.50914,-121.58459,2017-06-06 00:00:00,2017-06-06 09:59:00,10.0584,"Ebb",NA,68,22.1,21.6,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SSC201 2017-06-06",6,"Summer",09:59:00.0,7260,"Upper Sacramento River Ship Channel",157,"6","EDSM","2017",1496732400,35940,0.863871997857204,1.22079325046891,3.80566396301916,-0.572582899677165,0.879831139208776,-0.454306431472158,2017,623407.993882561,4263256.81922261
"EDSM","LSJ206 2017-06-06",38.01915,-121.81346,2017-06-06 00:00:00,2017-06-06 12:58:00,14.3256,"Flood",NA,86,20.8,20.8,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSJ206 2017-06-06",6,"Summer",12:58:00.0,3480,"Lower San Joaquin River",157,"6","EDSM","2017",1496732400,46680,0.863871997857204,0.0158839892104785,-0.815553861369588,0.440452478073581,0.879831139208776,-0.454306431472158,2017,604149.761041186,4208604.0350357
"EDSM","LSR211 2017-06-12",38.03194,-121.77131,2017-06-12 00:00:00,2017-06-12 10:16:00,4.8768,"Ebb",NA,77,19,18.9,NA,"5 minute tow heavy veg, RPM: 1130",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSR211 2017-06-12",6,"Summer",10:16:00.0,6240,"Lower Sacramento River",163,"6","EDSM","2017",1497250800,36960,0.865407635278862,0.237786926957018,-0.694928183347769,-0.476372835868435,0.879831139208776,-0.392902891976906,2017,607830.905923853,4210071.23609361
"EDSM","HB208 2017-06-13",38.05036,-121.95648,2017-06-13 00:00:00,2017-06-13 08:42:00,5.1816,"Ebb",NA,61,18.8,18.7,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM HB208 2017-06-13",6,"Summer",08:42:00.0,11880,"Honker Bay",164,"6","EDSM","2017",1497337200,31320,0.865663574849138,-0.737059264799096,-0.521204571998076,-1.00835789457553,0.879831139208776,-0.382668968727697,2017,591556.808162838,4211916.511074
"EDSM","MKR215 2017-06-12",38.08786,-121.54685,2017-06-12 00:00:00,2017-06-12 08:14:00,5.1816,"Ebb",NA,130,18.9,18.7,NA,"max sled depth 7",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MKR215 2017-06-12",6,"Summer",08:14:00.0,13560,"Lower Mokelumne River",163,"6","EDSM","2017",1497250800,29640,0.865407635278862,1.41947929721987,-0.167532724787755,-1.16682152908403,0.879831139208776,-0.392902891976906,2017,627433.620851047,4216560.32468131
"EDSM","RV206 2017-06-12",38.17458,-121.66893,2017-06-12 00:00:00,2017-06-12 08:43:00,16.4592,"Ebb",NA,76,16.7,16.6,NA,"Van Dorn did not hit bottom",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM RV206 2017-06-12",6,"Summer",08:43:00.0,11820,"Sacramento River near Rio Vista",163,"6","EDSM","2017",1497250800,31380,0.865407635278862,0.776776790930599,0.650345210947652,-1.00269847905737,0.879831139208776,-0.392902891976906,2017,616589.301961077,4226022.42987314
"EDSM","LSJ208 2017-06-13",38.05637,-121.84856,2017-06-13 00:00:00,2017-06-13 09:49:00,7.62,"Ebb",NA,74,18.4,18.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSJ208 2017-06-13",6,"Summer",09:49:00.0,7860,"Confluence",164,"6","EDSM","2017",1497337200,35340,0.865663574849138,-0.168903510549956,-0.464522763951805,-0.629177054858771,0.879831139208776,-0.382668968727697,2017,601017.572854165,4212695.17729107
"EDSM","MKR216 2017-06-12",38.16531,-121.48051,2017-06-12 00:00:00,2017-06-12 10:26:00,3.9624,"Ebb",NA,117,18.9,18.5,NA,"Changed boat flow meter",TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MKR216 2017-06-12",6,"Summer",10:26:00.0,5640,"Upper Mokelumne River",163,"6","EDSM","2017",1497250800,37560,0.865407635278862,1.76873293636828,0.562917530317256,-0.419778680686829,0.879831139208776,-0.392902891976906,2017,633110.862486764,4225247.59657814
"EDSM","LSR212 2017-06-13",38.05712,-121.87733,2017-06-13 00:00:00,2017-06-13 10:43:00,5.7912,"Ebb",NA,70,18.3,18.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSR212 2017-06-13",6,"Summer",10:43:00.0,4620,"Confluence",164,"6","EDSM","2017",1497337200,38580,0.865663574849138,-0.32036608513989,-0.457449327007632,-0.323568616878099,0.879831139208776,-0.382668968727697,2017,598492.452589695,4212747.51343586
"EDSM","SRU209 2017-06-12",38.26969,-121.53368,2017-06-12 00:00:00,2017-06-12 12:59:00,7.9248,"Ebb",NA,54,17,17,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SRU209 2017-06-12",6,"Summer",12:59:00.0,3540,"Middle Sacramento River",163,"6","EDSM","2017",1497250800,46740,0.865407635278862,1.48881409413854,1.54735132796556,0.446111893591741,0.879831139208776,-0.392902891976906,2017,628269.378913178,4236755.08700354
"EDSM","SJS204 2017-06-13",38.02547,-121.47856,2017-06-13 00:00:00,2017-06-13 09:27:00,6.4008,"High Slack",NA,103,18.3,18.3,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SJS204 2017-06-13",6,"Summer",09:27:00.0,9180,"San Joaquin River near Stockton",164,"6","EDSM","2017",1497337200,34020,0.865663574849138,1.77899890857716,-0.755948366053123,-0.753684196258304,0.879831139208776,-0.382668968727697,2017,633535.976295105,4209733.28843727
"EDSM","SJS205 2017-06-13",37.98904,-121.40053,2017-06-13 00:00:00,2017-06-13 10:37:00,11.2776,"Ebb",NA,52,17.9,17.8,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SJS205 2017-06-13",6,"Summer",10:37:00.0,4980,"San Joaquin River near Stockton",164,"6","EDSM","2017",1497337200,38220,0.865663574849138,2.18979573496766,-1.09952877655632,-0.357525109987063,0.879831139208776,-0.382668968727697,2017,640454.555321448,4205805.85118268
"EDSM","PP210 2017-06-13",38.06208,-121.55903,2017-06-13 00:00:00,2017-06-13 08:01:00,16.70304,"High Slack",NA,110,19,18.9,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM PP210 2017-06-13",6,"Summer",08:01:00.0,14340,"San Joaquin River at Prisoners Pt",164,"6","EDSM","2017",1497337200,28860,0.865663574849138,1.35535645542265,-0.410670330683244,-1.24039393082011,0.879831139208776,-0.382668968727697,2017,626409.820444874,4213683.07940117
"EDSM","HB207 2017-06-12",38.05599,-121.96515,2017-06-12 00:00:00,2017-06-12 11:31:00,11.5824,"Low Slack",NA,70,18.3,18.3,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM HB207 2017-06-12",6,"Summer",11:31:00.0,1740,"Honker Bay",163,"6","EDSM","2017",1497250800,41460,0.865407635278862,-0.782703356620237,-0.468106638670201,-0.0519166720063907,0.879831139208776,-0.392902891976906,2017,590789.140356858,4212532.69676866
"EDSM","MI211 2017-06-14",37.99021,-121.52269,2017-06-14 00:00:00,2017-06-14 09:43:00,4.572,"High Slack",NA,128,19.9,19.8,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MI211 2017-06-14",6,"Summer",09:43:00.0,8220,"Mildred Island",165,"6","EDSM","2017",1497423600,34980,0.865919514419414,1.54667206058778,-1.08849421492341,-0.663133547967734,0.879831139208776,-0.372435045478488,2017,629724.629965872,4205758.33894817
"EDSM","18-47-RV02 2018-06-18",38.10845,-121.70984,2018-06-18 00:00:00,2018-06-18 10:09:00,5.05968,"Ebb",NA,61,21.2,21.1,NA,NA,TRUE,NA,NA,NA,NA,2018-06-01,2018,"EDSM 18-47-RV02 2018-06-18",6,"Summer",10:09:00.0,6660,"Sacramento River near Rio Vista",169,"6","EDSM","2018",1529305200,36540,0.960361215851331,0.561401958588754,0.0266566974538375,-0.515988744495559,0.973813818918305,-0.331499352481653,2018,613107.886364362,4218633.87452943
"EDSM","18-47-RV01 2018-06-18",38.12348,-121.69585,2018-06-18 00:00:00,2018-06-18 11:05:00,6.52272,"Ebb",NA,82,21.5,21.4,NA,"First pull 10 seconds late",TRUE,NA,NA,NA,NA,2018-06-01,2018,"EDSM 18-47-RV01 2018-06-18",6,"Summer",11:05:00.0,3300,"Sacramento River near Rio Vista",169,"6","EDSM","2018",1529305200,39900,0.960361215851331,0.635053728436325,0.168408373815757,-0.199061475478566,0.973813818918305,-0.331499352481653,2018,614311.000040115,4220318.76154122
"EDSM","18-47-SBM01 2018-06-18",38.056,-121.97497,2018-06-18 00:00:00,2018-06-18 09:19:00,11.52144,"Ebb",NA,45,19.6,19.6,NA,NA,TRUE,NA,NA,NA,NA,2018-06-01,2018,"EDSM 18-47-SBM01 2018-06-18",6,"Summer",09:19:00.0,9660,"Mid Suisun Bay",169,"6","EDSM","2018",1529305200,33540,0.960361215851331,-0.834401739744122,-0.468012326177649,-0.798959520403589,0.973813818918305,-0.331499352481653,2018,589927.580514831,4212524.25860815
"EDSM","18-47-RV03 2018-06-19",38.08923,-121.73884,2018-06-19 00:00:00,2018-06-19 10:18:00,NA,"Ebb",NA,41,21,20.9,NA,"BB# 2. BB Dive Number: 130",TRUE,NA,NA,NA,NA,2018-06-01,2018,"EDSM 18-47-RV03 2018-06-19",6,"Summer",10:18:00.0,6120,"Sacramento River near Rio Vista",170,"6","EDSM","2018",1529391600,37080,0.960617155421607,0.408728525738271,-0.154611913302992,-0.465054004832114,0.973813818918305,-0.321265429232445,2018,610594.335662274,4216466.27363563
"EDSM","18-47-SBM02 2018-06-18",38.07836,-121.99646,2018-06-18 00:00:00,2018-06-18 10:28:00,4.66344,"Ebb",NA,35,20,19.5,NA,"Used previous jar for tow 2",TRUE,NA,NA,NA,NA,2018-06-01,2018,"EDSM 18-47-SBM02 2018-06-18",6,"Summer",10:28:00.0,5520,"Mid Suisun Bay",169,"6","EDSM","2018",1529305200,37680,0.960361215851331,-0.947538018087477,-0.257129592747658,-0.408459849650508,0.973813818918305,-0.331499352481653,2018,588015.383438386,4214984.69115759
"EDSM","SBW207 2017-06-14",38.08958,-122.0753,2017-06-14 00:00:00,2017-06-14 08:57:00,9.7536,"Ebb",NA,25,19.8,18.3,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SBW207 2017-06-14",6,"Summer",08:57:00.0,10980,"West Suisun Bay",165,"6","EDSM","2017",1497423600,32220,0.865919514419414,-1.36259917139553,-0.151310976062387,-0.923466661803121,0.879831139208776,-0.372435045478488,2017,581088.182902581,4216157.86244554
"EDSM","MR203 2017-06-14",37.91503,-121.51538,2017-06-14 00:00:00,2017-06-14 08:36:00,5.4864,"Flood",NA,90,20,20.1,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MR203 2017-06-14",6,"Summer",08:36:00.0,12240,"Middle River",165,"6","EDSM","2017",1497423600,30960,0.865919514419414,1.58515629486839,-1.7975355342106,-1.04231438768449,0.879831139208776,-0.372435045478488,2017,630499.53284865,4197426.55568071
"EDSM","FT212 2017-06-14",38.06294,-121.61452,2017-06-14 00:00:00,2017-06-14 10:58:00,6.096,"Ebb",NA,190,19.8,19.7,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM FT212 2017-06-14",6,"Summer",10:58:00.0,3720,"Franks Tract",165,"6","EDSM","2017",1497423600,39480,0.865919514419414,1.06322373856496,-0.402559456320593,-0.23867738410569,0.879831139208776,-0.372435045478488,2017,621540.274806263,4213704.46320367
"EDSM","MKR217 2017-06-19",38.17133,-121.49678,2017-06-19 00:00:00,2017-06-19 13:54:00,3.13944,"High Slack",NA,95,25,24.8,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MKR217 2017-06-19",6,"Summer",13:54:00.0,6840,"Upper Mokelumne River",170,"6","EDSM","2017",1497855600,50040,0.867199212270795,1.68307787593799,0.619693650856079,0.757379747090574,0.879831139208776,-0.321265429232445,2017,631674.661060946,4225892.36334412
"EDSM","SRU210 2017-06-19",38.3356,-121.56679,2017-06-19 00:00:00,2017-06-19 10:57:00,6.096,"Low Slack",NA,112,21,21,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SRU210 2017-06-19",6,"Summer",10:57:00.0,3780,"Middle Sacramento River",170,"6","EDSM","2017",1497855600,39420,0.867199212270795,1.31450315063236,2.16896496662242,-0.244336799623851,0.879831139208776,-0.321265429232445,2017,625259.45143924,4244023.44841858
"EDSM","SBM213 2017-06-20",38.07136,-122.01087,2017-06-20 00:00:00,2017-06-20 09:30:00,6.096,"Low Slack",NA,53,21.8,21.5,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SBM213 2017-06-20",6,"Summer",09:30:00.0,9000,"Mid Suisun Bay",171,"6","EDSM","2017",1497942000,34200,0.867455151841071,-1.02340092041077,-0.323148337560296,-0.736705949703822,0.879831139208776,-0.311031505983236,2017,586759.794957615,4214194.43285789
"EDSM","OR202 2017-06-20",37.91327,-121.56317,2017-06-20 00:00:00,2017-06-20 08:29:00,6.7056,"Ebb",NA,103,24.6,24.5,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM OR202 2017-06-20",6,"Summer",08:29:00.0,12660,"Old River",171,"6","EDSM","2017",1497942000,30540,0.867455151841071,1.333561006733,-1.81413453290638,-1.08193029631162,0.879831139208776,-0.311031505983236,2017,626301.534244077,4197165.43969915
"EDSM","HB209 2017-06-20",38.04255,-121.91442,2017-06-20 00:00:00,2017-06-20 10:32:00,14.3256,"Flood",NA,63,22.1,21.9,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM HB209 2017-06-20",6,"Summer",10:32:00.0,5280,"Confluence",171,"6","EDSM","2017",1497942000,37920,0.867455151841071,-0.515630141154582,-0.594862628710402,-0.385822187577866,0.879831139208776,-0.311031505983236,2017,595257.311990374,4211092.19712227
"EDSM","RV207 2017-06-20",38.09912,-121.71852,2017-06-20 00:00:00,2017-06-20 11:51:00,5.7912,"Flood",NA,92,22.6,22.7,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM RV207 2017-06-20",6,"Summer",11:51:00.0,540,"Sacramento River near Rio Vista",171,"6","EDSM","2017",1497942000,42660,0.867455151841071,0.515705220756268,-0.0613368581320729,0.061271638356821,0.879831139208776,-0.311031505983236,2017,612361.174000783,4217588.06926679
"EDSM","HC205 2017-06-20",38.01638,-121.58173,2017-06-20 00:00:00,2017-06-20 09:41:00,7.62,"Low Slack",NA,98,24.3,24.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM HC205 2017-06-20",6,"Summer",09:41:00.0,8340,"Holland Cut",171,"6","EDSM","2017",1497942000,34860,0.867455151841071,1.23585000970871,-0.841678421816906,-0.674452379004056,0.879831139208776,-0.311031505983236,2017,624495.715445656,4208581.51670986
"EDSM","HC204 2017-06-20",38.04349,-121.58361,2017-06-20 00:00:00,2017-06-20 10:39:00,3.3528,"Low Slack",NA,160,24.5,24.4,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM HC204 2017-06-20",6,"Summer",10:39:00.0,4860,"Holland Cut",171,"6","EDSM","2017",1497942000,38340,0.867455151841071,1.22595255957909,-0.585997254406997,-0.346206278950741,0.879831139208776,-0.311031505983236,2017,624284.858131929,4211587.1517381
"EDSM","MI212 2017-06-21",38.00068,-121.51078,2017-06-21 00:00:00,2017-06-21 11:59:00,7.62,"Low Slack",NA,130,23.9,23.8,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM MI212 2017-06-21",6,"Summer",11:59:00.0,60,"Mildred Island",172,"6","EDSM","2017",1498028400,43140,0.867711091411348,1.60937346007914,-0.989749035182245,0.106546962502106,0.879831139208776,-0.300797582734027,2017,630751.927869048,4206936.77194537
"EDSM","SJT206 2017-06-21",38.067,-121.67895,2017-06-21 00:00:00,2017-06-21 08:44:00,5.4864,"Ebb",NA,87,23,22.9,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SJT206 2017-06-21",6,"Summer",08:44:00.0,11760,"San Joaquin River at Twitchell Island",172,"6","EDSM","2017",1498028400,31440,0.867711091411348,0.724025487580199,-0.364268584329266,-0.997039063539209,0.879831139208776,-0.300797582734027,2017,615881.543761458,4214072.63971228
"EDSM","CS206 2017-06-21",38.27928,-121.6402,2017-06-21 00:00:00,2017-06-21 11:03:00,3.9624,"Low Slack",NA,85,21.8,22.1,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM CS206 2017-06-21",6,"Summer",11:03:00.0,3420,"Steamboat and Miner Slough",172,"6","EDSM","2017",1498028400,39780,0.867711091411348,0.928028781475305,1.63779700835884,-0.210380306514887,0.879831139208776,-0.300797582734027,2017,618935.246766776,4237676.86788733
"EDSM","HC206 2017-06-21",38.03263,-121.5714,2017-06-21 00:00:00,2017-06-21 10:16:00,5.4864,"Low Slack",NA,101,24.2,24.3,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM HC206 2017-06-21",6,"Summer",10:16:00.0,6240,"Holland Cut",172,"6","EDSM","2017",1498028400,36960,0.867711091411348,1.29023333941027,-0.688420621359112,-0.476372835868435,0.879831139208776,-0.300797582734027,2017,625374.828180954,4210398.50991642
"EDSM","SM204 2017-06-21",38.17509,-121.95493,2017-06-21 00:00:00,2017-06-21 12:46:00,4.2672,"Flood",NA,26,24.4,24.3,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM SM204 2017-06-21",6,"Summer",12:46:00.0,2760,"Suisun Marsh",172,"6","EDSM","2017",1498028400,45960,0.867711091411348,-0.728899133043322,0.655155148069697,0.372539491855653,0.879831139208776,-0.300797582734027,2017,591536.981545683,4225757.91178172
"EDSM","LSJ209 2017-06-21",38.04361,-121.69486,2017-06-21 00:00:00,2017-06-21 09:19:00,7.0104,"Low Slack",NA,127,23.1,23.2,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSJ209 2017-06-21",6,"Summer",09:19:00.0,9660,"Lower San Joaquin River",172,"6","EDSM","2017",1498028400,33540,0.867711091411348,0.640265683557707,-0.5848655044959,-0.798959520403589,0.879831139208776,-0.300797582734027,2017,614522.320319775,4211457.55747033
"EDSM","LSJ211 2017-06-26",38.0358,-121.71277,2017-06-26 00:00:00,2017-06-26 11:49:00,6.4008,"Ebb",NA,NA,22.8,22.7,NA,NA,TRUE,NA,NA,NA,NA,2017-06-01,2017,"EDSM LSJ211 2017-06-26",6,"Summer",11:49:00.0,660,"Lower San Joaquin River",177,"6","EDSM","2017",1498460400,42540,0.868990789262728,0.545976677269687,-0.658523561208226,0.0499528073204999,0.879831139208776,-0.249627966487983,2017,612962.703259006,4210569.04828085
